3812,423,270.0
3813,761,430.0
3814,645,350.0
3815,351,260.0
3816,531,440.0
3817,631,490.0
3818,539,400.0
3819,278,120.0
3820,627,670.0
3821,418,300.0
3822,317,180.0
3823,428,300.0
3824,570,450.0
3825,431,450.0
3826,449,300.0
3827,361,270.0
3828,363,200.0
3829,388,330.0
3830,391,310.0
3831,359,280.0
3832,418,260.0
3833,389,320.0
3834,510,650.0
3835,429,290.0
3836,496,450.0
3837,343,300.0
3838,445,420.0
3839,411,440.0
3840,377,310.0
3841,394,300.0
3842,589,490.0
3843,699,540.0
3844,539,260.0
3845,417,340.0
3846,514,420.0
3847,600,500.0
3848,479,470.0
3849,623,1040.0
3850,443,300.0
3851,403,360.0
3852,290,210.0
3853,620,560.0
3854,380,270.0
3855,780,790.0
3856,400,410.0
3857,458,450.0
3858,589,1250.0
3859,406,450.0
3860,298,170.0
3861,458,380.0
3862,516,490.0
3863,389,340.0
3864,465,290.0
3865,510,380.0
3866,454,450.0
3867,699,1800.0
3868,437,310.0
3869,308,190.0
3870,551,450.0
3871,518,550.0
3872,707,690.0
3873,298,180.0
3874,418,340.0
3875,605,500.0
3876,320,250.0
3877,397,230.0
3878,331,280.0
3879,339,290.0
3880,873,900.0
3881,459,370.0
3882,550,410.0
3883,308,210.0
3884,622,460.0
3885,512,460.0
3886,530,450.0
3887,594,560.0
3888,488,460.0
3889,671,640.0
3890,526,450.0
3891,290,180.0
3892,456,250.0
3893,916,1530.0
3894,446,410.0
3895,429,310.0
3896,455,340.0
3897,502,400.0
3898,618,560.0
3899,575,400.0
3900,461,410.0
3901,515,570.0
3902,522,490.0
3903,460,300.0
3904,394,280.0
3905,395,270.0
3906,694,560.0
3907,534,430.0
3908,473,430.0
3909,336,120.0
3910,560,510.0
3911,746,1420.0
3912,608,530.0
3913,484,380.0
3914,361,220.0
3915,507,370.0
3916,500,430.0
3917,608,730.0
3918,307,200.0
3919,350,260.0
3920,527,470.0
3921,564,460.0
3922,495,500.0
3923,674,470.0
3924,470,300.0
3925,493,340.0
3926,482,400.0
3927,610,520.0
3928,814,380.0
3929,548,360.0
3930,741,560.0
3931,683,540.0
3932,536,320.0
3933,606,280.0
3934,792,990.0
3935,833,410.0
3936,791,530.0
3937,726,410.0
3938,501,350.0
3939,737,550.0
3940,622,600.0
3941,490,310.0
3942,735,340.0
3943,427,310.0
3944,560,340.0
3945,726,1810.0
3946,668,610.0
3947,728,540.0
3948,593,590.0
3949,537,270.0
3950,480,310.0
3951,697,600.0
3952,539,310.0
3953,589,340.0
3954,675,490.0
3955,480,320.0
3956,711,440.0
3957,484,290.0
3958,532,310.0
3959,536,330.0
3960,424,340.0
3961,672,440.0
3962,662,540.0
3963,407,250.0
3964,442,430.0
3965,635,640.0
3966,468,290.0
3967,748,480.0
3968,624,320.0
3969,713,340.0
3970,556,310.0
3971,476,300.0
3972,630,350.0
3973,665,410.0
3974,742,330.0
3975,432,280.0
3976,461,340.0
3977,619,580.0
3978,711,350.0
3979,677,300.0
3980,512,420.0
3981,507,280.0
3982,491,420.0
3983,798,670.0
3984,647,400.0
3985,552,280.0
3986,664,360.0
3987,545,310.0
3988,536,320.0
3989,463,450.0
3990,486,420.0
3991,583,350.0
3992,438,310.0
3993,614,370.0
3994,502,250.0
3995,714,550.0
3996,826,420.0
3997,495,330.0
3998,734,310.0
3999,623,680.0
4000,529,300.0
4001,686,710.0
4002,452,340.0
4003,556,350.0
4004,936,680.0
4005,423,280.0
4006,960,480.0
4007,488,380.0
4008,653,330.0
4009,619,440.0
4010,833,640.0
4011,823,650.0
4012,717,460.0
4013,520,400.0
4014,660,580.0
4015,447,290.0
4016,766,480.0
4017,807,470.0
4018,499,440.0
4019,552,420.0
4020,511,300.0
4021,486,280.0
4022,500,400.0
4023,536,330.0
4024,547,350.0
4025,643,490.0
4026,603,300.0
4027,575,290.0
4028,858,720.0
4029,753,400.0
4030,547,320.0
4031,848,1280.0
4032,812,820.0
4033,528,420.0
4034,417,350.0
4035,688,620.0
4036,580,350.0
4037,624,370.0
4038,538,380.0
4039,508,420.0
4040,470,360.0
4041,795,700.0
4042,528,490.0
4043,596,580.0
4044,547,590.0
4045,796,820.0
4046,657,670.0
4047,515,410.0
4048,508,220.0
4049,543,430.0
4050,565,450.0
4051,445,250.0
4052,929,750.0
4053,829,520.0
4054,631,630.0
4055,693,1020.0
4056,473,230.0
4057,656,410.0
4058,454,330.0
4059,416,270.0
4060,698,380.0
4061,530,430.0
4062,801,1090.0
4063,651,440.0
4064,542,340.0
4065,628,370.0
4066,483,380.0
4067,626,390.0
4068,643,1070.0
4069,608,300.0
4070,569,370.0
4071,709,1030.0
4072,596,340.0
4073,572,360.0
4074,770,660.0
4075,701,1020.0
4076,833,470.0
4077,567,430.0
4078,988,1110.0
4079,591,600.0
4080,638,430.0
4081,802,1340.0
4082,539,380.0
4083,692,590.0
4084,641,390.0
4085,712,450.0
4086,697,320.0
4087,522,370.0
4088,764,660.0
4089,721,670.0
4090,488,420.0
4091,608,620.0
4092,833,380.0
4093,515,380.0
4094,472,400.0
4095,391,240.0
4096,571,500.0
4097,518,450.0
4098,394,360.0
4099,561,330.0
4100,569,420.0
4101,440,390.0
4102,578,370.0
4103,824,990.0
4104,671,390.0
4105,482,460.0
4106,548,500.0
4107,480,350.0
4108,736,650.0
4109,590,430.0
4110,644,690.0
4111,393,360.0
4112,477,480.0
4113,490,420.0
4114,582,600.0
4115,701,560.0
4116,458,390.0
4117,556,640.0
4118,555,390.0
4119,733,710.0
4120,488,300.0
4121,607,1160.0
4122,864,900.0
4123,622,440.0
4124,751,1000.0
4125,737,470.0
4126,493,310.0
4127,870,1150.0
4128,467,490.0
4129,435,400.0
4130,598,460.0
4131,510,430.0
4132,742,820.0
4133,447,360.0
4134,568,460.0
4135,737,1300.0
4136,470,420.0
4137,608,630.0
4138,703,640.0
4139,622,500.0
4140,493,610.0
4141,508,390.0
4142,701,680.0
4143,745,900.0
4144,636,570.0
4145,801,2050.0
4146,454,360.0
4147,544,610.0
4148,771,980.0
4149,591,340.0
4150,530,350.0
4151,750,1220.0
4152,390,480.0
4153,795,1090.0
4154,562,1120.0
4155,344,190.0
4156,520,380.0
4157,459,310.0
4158,612,470.0
4159,350,250.0
4160,466,410.0
4161,600,490.0
4162,514,510.0
4163,918,630.0
4164,522,350.0
4165,448,300.0
4166,452,340.0
4167,773,1030.0
4168,397,300.0
4169,969,1000.0
4170,659,510.0
4171,989,770.0
4172,467,330.0
4173,675,510.0
4174,515,470.0
4175,355,220.0
4176,662,900.0
4177,671,530.0
4178,690,460.0
4179,774,930.0
4180,616,390.0
4181,717,960.0
4182,649,920.0
4183,577,1250.0
4184,607,570.0
4185,687,890.0
4186,1049,1470.0
4187,631,1100.0
4188,711,800.0
4189,552,540.0
4190,630,790.0
4191,607,790.0
4192,648,820.0
4193,725,540.0
4194,416,360.0
4195,739,760.0
4196,549,710.0
4197,462,280.0
4198,661,680.0
4199,439,520.0
4200,525,480.0
4201,600,630.0
4202,675,570.0
4203,669,780.0
4204,498,350.0
4205,553,590.0
4206,690,710.0
4207,305,270.0
4208,853,830.0
4209,836,1020.0
4210,677,880.0
4211,392,400.0
4212,655,510.0
4213,489,500.0
4214,563,630.0
4215,993,650.0
4216,564,740.0
4217,892,1200.0
4218,299,200.0
4219,343,210.0
4220,848,940.0
4221,871,1110.0
4222,508,640.0
4223,1084,1060.0
4224,482,350.0
4225,543,330.0
4226,759,1370.0
4227,880,960.0
4228,517,510.0
4229,583,690.0
4230,725,610.0
4231,796,720.0
4232,431,460.0
4233,998,1230.0
4234,972,1100.0
4235,446,440.0
4236,511,530.0
4237,530,390.0
4238,797,1130.0
4239,497,350.0
4240,485,350.0
4241,476,420.0
4242,491,380.0
4243,574,530.0
4244,512,560.0
4245,418,410.0
4246,769,2160.0
4247,518,600.0
4248,550,910.0
4249,1396,1510.0
4250,515,540.0
4251,445,300.0
4252,500,470.0
4253,550,540.0
4254,388,320.0
4255,819,1220.0
4256,411,350.0
4257,427,430.0
4258,713,530.0
4259,294,230.0
4260,388,430.0
4261,425,360.0
4262,579,520.0
4263,781,970.0
4264,877,1130.0
4265,402,320.0
4266,351,170.0
4267,656,790.0
4268,546,680.0
4269,446,450.0
4270,504,420.0
4271,426,340.0
4272,464,430.0
4273,391,440.0
4274,900,590.0
4275,416,220.0
4276,400,280.0
4277,630,870.0
4278,449,420.0
4279,673,820.0
4280,319,230.0
4281,535,490.0
4282,747,910.0
4283,504,490.0
4284,390,300.0
4285,395,370.0
4286,608,660.0
4287,513,370.0
4288,478,410.0
4289,581,380.0
4290,755,970.0
4291,591,460.0
4292,751,760.0
4293,519,560.0
4294,572,730.0
4295,909,1090.0
4296,449,430.0
4297,507,540.0
4298,870,1010.0
4299,633,750.0
4300,423,240.0
4301,359,220.0
4302,696,370.0
4303,420,300.0
4304,853,1050.0
4305,409,240.0
4306,1059,1620.0
4307,468,420.0
4308,486,570.0
4309,672,400.0
4310,690,730.0
4311,509,500.0
4312,837,1180.0
4313,645,590.0
4314,509,520.0
4315,1064,1010.0
4316,744,940.0
4317,602,1990.0
4318,802,2450.0
4319,705,720.0
4320,815,1260.0
4321,534,280.0
4322,804,3680.0
4323,616,660.0
4324,748,860.0
4325,553,590.0
4326,978,790.0
4327,483,460.0
4328,895,1110.0
4329,642,570.0
4330,540,580.0
4331,619,720.0
4332,1180,1430.0
4333,882,910.0
4334,600,790.0
4335,500,280.0
4336,698,780.0
4337,454,280.0
4338,553,320.0
4339,504,490.0
4340,678,560.0
4341,790,1160.0
4342,880,980.0
4343,832,670.0
4344,593,820.0
4345,529,750.0
4346,468,580.0
4347,879,1560.0
4348,446,390.0
4349,468,490.0
4350,608,760.0
4351,459,510.0
4352,439,420.0
4353,575,630.0
4354,550,500.0
4355,808,840.0
4356,623,480.0
4357,946,1230.0
4358,484,490.0
4359,784,910.0
4360,676,870.0
4361,644,890.0
4362,751,780.0
4363,462,540.0
4364,581,560.0
4365,743,780.0
4366,692,620.0
4367,507,550.0
4368,563,420.0
4369,821,1610.0
4370,417,360.0
4371,846,1540.0
4372,482,650.0
4373,783,780.0
4374,568,640.0
4375,367,250.0
4376,543,710.0
4377,728,1510.0
4378,955,1660.0
4379,447,470.0
4380,474,720.0
4381,614,710.0
4382,691,1450.0
4383,455,540.0
4384,513,420.0
4385,868,1090.0
4386,392,280.0
4387,467,420.0
4388,360,350.0
4389,341,360.0
4390,485,520.0
4391,533,440.0
4392,506,690.0
4393,471,330.0
4394,816,960.0
4395,530,410.0
4396,344,300.0
4397,537,630.0
4398,402,430.0
4399,824,970.0
4400,647,800.0
4401,407,390.0
4402,550,710.0
4403,562,790.0
4404,960,1260.0
4405,460,420.0
4406,567,620.0
4407,596,740.0
4408,903,990.0
4409,481,540.0
4410,778,900.0
4411,841,990.0
4412,352,210.0
4413,761,1160.0
4414,751,730.0
4415,620,600.0
4416,557,410.0
4417,436,380.0
4418,587,630.0
4419,617,1130.0
4420,474,410.0
4421,431,450.0
4422,681,520.0
4423,650,780.0
4424,780,1400.0
4425,427,730.0
4426,501,750.0
4427,518,420.0
4428,469,440.0
4429,391,430.0
4430,571,730.0
4431,525,430.0
4432,640,1060.0
4433,405,510.0
4434,573,680.0
4435,462,500.0
4436,538,360.0
4437,551,690.0
4438,798,1300.0
4439,438,400.0
4440,473,560.0
4441,486,670.0
4442,433,460.0
4443,433,280.0
4444,560,1170.0
4445,421,280.0
4446,944,1680.0
4447,436,420.0
4448,531,640.0
4449,520,510.0
4450,758,980.0
4451,509,320.0
4452,728,2060.0
4453,512,550.0
4454,662,1030.0
4455,518,550.0
4456,722,900.0
4457,412,360.0
4458,492,610.0
4459,802,770.0
4460,568,470.0
4461,317,200.0
4462,737,1750.0
4463,604,570.0
4464,541,430.0
4465,713,740.0
4466,620,620.0
4467,533,670.0
4468,525,460.0
4469,498,620.0
4470,577,530.0
4471,491,480.0
4472,483,400.0
4473,525,540.0
4474,441,540.0
4475,450,410.0
4476,733,840.0
4477,537,680.0
4478,412,380.0
4479,577,610.0
4480,673,760.0
4481,482,480.0
4482,488,490.0
4483,670,590.0
4484,439,440.0
4485,523,590.0
4486,516,480.0
4487,813,830.0
4488,388,420.0
4489,444,510.0
4490,387,350.0
4491,459,500.0
4492,683,600.0
4493,556,530.0
4494,467,670.0
4495,520,540.0
4496,390,360.0
4497,631,740.0
4498,455,420.0
4499,406,330.0
4500,496,630.0
4501,515,690.0
4502,385,410.0
4503,556,510.0
4504,624,930.0
4505,437,430.0
4506,542,540.0
4507,428,400.0
4508,867,1680.0
4509,378,350.0
4510,566,730.0
4511,576,560.0
4512,611,780.0
4513,467,490.0
4514,941,1710.0
4515,464,440.0
4516,472,520.0
4517,454,350.0
4518,502,320.0
4519,460,540.0
4520,524,630.0
4521,472,470.0
4522,534,720.0
4523,480,440.0
4524,859,1030.0
4525,485,460.0
4526,455,610.0
4527,888,1830.0
4528,882,960.0
4529,490,610.0
4530,594,750.0
4531,736,890.0
4532,688,880.0
4533,554,540.0
4534,591,410.0
4535,445,520.0
4536,361,350.0
4537,929,810.0
4538,627,720.0
4539,507,420.0
4540,554,490.0
4541,589,690.0
4542,459,410.0
4543,639,720.0
4544,826,950.0
4545,439,650.0
4546,570,890.0
4547,479,490.0
4548,436,480.0
4549,506,700.0
4550,486,440.0
4551,694,710.0
4552,484,490.0
4553,744,720.0
4554,718,570.0
4555,902,1140.0
4556,384,420.0
4557,611,860.0
4558,729,680.0
4559,694,740.0
4560,827,1210.0
4561,465,380.0
4562,629,620.0
4563,615,680.0
4564,501,640.0
4565,635,1270.0
4566,450,360.0
4567,457,480.0
4568,601,580.0
4569,759,810.0
4570,579,840.0
4571,701,1770.0
4572,618,890.0
4573,696,520.0
4574,518,600.0
4575,548,650.0
4576,795,980.0
4577,518,740.0
4578,622,730.0
4579,537,550.0
4580,551,490.0
4581,473,420.0
4582,553,560.0
4583,512,550.0
4584,367,340.0
4585,564,800.0
4586,337,300.0
4587,549,520.0
4588,396,450.0
4589,732,1480.0
4590,442,440.0
4591,637,1510.0
4592,472,560.0
4593,669,850.0
4594,741,1150.0
4595,581,640.0
4596,417,280.0
4597,596,890.0
4598,476,630.0
4599,630,870.0
4600,472,480.0
4601,590,570.0
4602,615,600.0
4603,736,730.0
4604,610,490.0
4605,615,700.0
4606,777,860.0
4607,358,350.0
4608,469,490.0
4609,591,710.0
4610,549,720.0
4611,776,770.0
4612,593,780.0
4613,731,1180.0
4614,425,530.0
4615,573,730.0
4616,433,440.0
4617,714,1570.0
4618,619,1010.0
4619,459,570.0
4620,463,540.0
4621,667,790.0
4622,1157,1670.0
4623,405,520.0
4624,706,950.0
4625,409,370.0
4626,757,1190.0
4627,1057,2590.0
4628,516,510.0
4629,538,570.0
4630,707,1320.0
4631,345,280.0
4632,356,370.0
4633,690,780.0
4634,533,680.0
4635,682,860.0
4636,494,640.0
4637,526,540.0
4638,417,440.0
4639,755,760.0
4640,512,490.0
4641,542,560.0
4642,577,810.0
4643,499,380.0
4644,653,2080.0
4645,673,720.0
4646,892,1050.0
4647,486,350.0
4648,401,490.0
4649,598,580.0
4650,720,1140.0
4651,788,1040.0
4652,531,500.0
4653,656,1470.0
4654,690,630.0
4655,592,430.0
4656,620,570.0
4657,543,610.0
4658,766,780.0
4659,489,460.0
4660,798,860.0
4661,850,1010.0
4662,441,390.0
4663,468,560.0
4664,500,500.0
4665,637,630.0
4666,895,750.0
4667,520,690.0
4668,772,1160.0
4669,544,430.0
4670,1199,1170.0
4671,578,660.0
4672,763,1380.0
4673,779,580.0
4674,584,650.0
4675,721,1720.0
4676,732,820.0
4677,817,940.0
4678,533,650.0
4679,775,590.0
4680,532,600.0
4681,715,930.0
4682,562,580.0
4683,574,620.0
4684,849,1150.0
4685,447,510.0
4686,572,450.0
4687,749,960.0
4688,568,510.0
4689,534,740.0
4690,460,430.0
4691,808,1450.0
4692,584,700.0
4693,604,740.0
4694,695,710.0
4695,492,610.0
4696,500,400.0
4697,470,560.0
4698,394,430.0
4699,548,490.0
4700,724,940.0
4701,645,660.0
4702,500,440.0
4703,478,470.0
4704,780,1200.0
4705,482,460.0
4706,796,860.0
4707,777,1350.0
4708,797,750.0
4709,583,570.0
4710,465,560.0
4711,1025,1710.0
4712,474,520.0
4713,532,670.0
4714,1052,1500.0
4715,523,450.0
4716,527,620.0
4717,730,860.0
4718,534,570.0
4719,453,520.0
4720,950,1330.0
4721,492,520.0
4722,825,940.0
4723,465,470.0
4724,572,680.0
4725,818,950.0
4726,541,680.0
4727,614,1070.0
4728,573,570.0
4729,467,550.0
4730,525,540.0
4731,765,1020.0
4732,518,540.0
4733,547,570.0
4734,777,1170.0
4735,943,1310.0
4736,554,640.0
4737,728,720.0
4738,752,880.0
4739,821,990.0
4740,928,1520.0
4741,601,650.0
4742,512,610.0
4743,364,360.0
4744,651,1090.0
4745,467,540.0
4746,783,1370.0
4747,795,1140.0
4748,494,480.0
4749,696,660.0
4750,633,1370.0
4751,1181,2760.0
4752,869,1030.0
4753,748,1240.0
4754,452,520.0
4755,558,420.0
4756,852,950.0
4757,790,950.0
4758,559,500.0
4759,379,310.0
4760,519,520.0
4761,604,630.0
4762,805,1190.0
4763,1163,1890.0
4764,798,1530.0
4765,832,1600.0
4766,642,690.0
4767,496,600.0
4768,507,480.0
4769,936,1750.0
4770,463,650.0
4771,353,420.0
4772,540,530.0
4773,481,580.0
4774,317,330.0
4775,900,1250.0
4776,826,1220.0
4777,811,870.0
4778,703,840.0
4779,494,540.0
4780,708,750.0
4781,441,480.0
4782,549,680.0
4783,542,420.0
4784,592,550.0
4785,709,590.0
4786,560,650.0
4787,583,520.0
4788,725,860.0
4789,512,760.0
4790,439,380.0
4791,852,910.0
4792,492,590.0
4793,829,1000.0
4794,615,660.0
4795,775,710.0
4796,428,420.0
4797,836,1300.0
4798,478,440.0
4799,722,770.0
4800,520,320.0
4801,476,460.0
4802,542,330.0
4803,671,620.0
4804,534,410.0
4805,505,340.0
4806,670,670.0
4807,542,450.0
4808,777,1310.0
4809,573,530.0
4810,330,350.0
4811,865,1330.0
4812,394,300.0
4813,498,460.0
4814,714,1110.0
4815,505,380.0
4816,925,1420.0
4817,694,800.0
4818,764,990.0
4819,886,1220.0
4820,744,980.0
4821,824,1280.0
4822,903,1150.0
4823,812,1640.0
4824,686,610.0
4825,742,970.0
4826,408,440.0
4827,810,1090.0
4828,404,310.0
4829,439,540.0
4830,676,570.0
4831,500,540.0
4832,425,410.0
4833,449,420.0
4834,542,680.0
4835,714,950.0
4836,485,450.0
4837,486,580.0
4838,941,1230.0
4839,673,1370.0
4840,755,1070.0
4841,509,520.0
4842,749,1300.0
4843,713,860.0
4844,435,390.0
4845,379,360.0
4846,759,880.0
4847,683,1050.0
4848,838,1080.0
4849,741,760.0
4850,473,520.0
4851,693,750.0
4852,607,590.0
4853,457,630.0
4854,712,960.0
4855,394,450.0
4856,458,340.0
4857,788,670.0
4858,905,1560.0
4859,556,590.0
4860,727,1510.0
4861,447,480.0
4862,931,1110.0
4863,937,800.0
4864,732,1070.0
4865,536,570.0
4866,948,1120.0
4867,569,510.0
4868,469,420.0
4869,557,580.0
4870,539,600.0
4871,509,540.0
4872,1066,970.0
4873,588,630.0
4874,722,940.0
4875,472,580.0
4876,856,1300.0
4877,620,580.0
4878,523,480.0
4879,624,800.0
4880,767,1390.0
4881,513,440.0
4882,479,540.0
4883,1082,970.0
4884,456,560.0
4885,598,410.0
4886,857,890.0
4887,492,540.0
4888,794,960.0
4889,749,620.0
4890,887,1140.0
4891,468,260.0
4892,507,570.0
4893,904,1320.0
4894,419,490.0
4895,749,950.0
4896,920,910.0
4897,890,1060.0
4898,496,570.0
4899,558,600.0
4900,670,970.0
4901,560,580.0
4902,449,460.0
4903,495,410.0
4904,876,1150.0
4905,669,630.0
4906,522,400.0
4907,485,470.0
4908,649,610.0
4909,518,640.0
4910,627,1030.0
4911,615,660.0
4912,597,700.0
4913,563,520.0
4914,662,1030.0
4915,702,520.0
4916,394,270.0
4917,633,960.0
4918,858,990.0
4919,482,590.0
4920,621,810.0
4921,649,620.0
4922,526,480.0
4923,499,430.0
4924,674,1670.0
4925,544,420.0
4926,543,450.0
4927,954,1470.0
4928,506,370.0
4929,816,3030.0
4930,729,1070.0
4931,560,560.0
4932,496,270.0
4933,580,400.0
4934,917,1170.0
4935,676,380.0
4936,433,360.0
4937,680,1620.0
4938,507,260.0
4939,678,710.0
4940,518,350.0
4941,742,1070.0
4942,686,690.0
4943,456,350.0
4944,609,970.0
4945,815,1170.0
4946,463,410.0
4947,376,340.0
4948,924,1040.0
4949,511,390.0
4950,552,330.0
4951,835,1050.0
4952,440,370.0
4953,478,210.0
4954,476,320.0
4955,1047,1350.0
4956,461,290.0
4957,546,470.0
4958,635,590.0
4959,743,1720.0
4960,498,290.0
4961,467,350.0
4962,737,780.0
4963,814,1430.0
4964,462,300.0
4965,670,490.0
4966,744,880.0
4967,807,720.0
4968,666,650.0
4969,707,540.0
4970,555,430.0
4971,565,430.0
4972,539,450.0
4973,474,280.0
4974,486,310.0
4975,496,390.0
4976,487,460.0
4977,541,390.0
4978,897,1610.0
4979,418,330.0
4980,761,1060.0
4981,1241,1820.0
4982,801,1830.0
4983,532,480.0
4984,709,1330.0
4985,858,1810.0
4986,1036,1260.0
4987,650,470.0
4988,437,390.0
4989,849,1570.0
4990,602,770.0
4991,657,590.0
4992,324,290.0
4993,474,380.0
4994,607,820.0
4995,478,380.0
4996,525,500.0
4997,776,1500.0
4998,771,1510.0
4999,594,640.0
5000,930,1500.0
5001,507,390.0
5002,1253,1620.0
5003,584,610.0
5004,495,350.0
5005,999,880.0
5006,577,420.0
5007,442,450.0
5008,481,390.0
5009,833,560.0
5010,680,1030.0
5011,587,480.0
5012,686,1010.0
5013,514,320.0
5014,540,680.0
5015,773,2230.0
5016,888,1720.0
5017,677,610.0
5018,371,300.0
5019,491,580.0
5020,555,610.0
5021,408,400.0
5022,517,390.0
5023,669,810.0
5024,802,1600.0
5025,582,490.0
5026,589,480.0
5027,463,320.0
5028,474,350.0
5029,499,280.0
5030,930,1030.0
5031,464,490.0
5032,768,1600.0
5033,774,950.0
5034,406,490.0
5035,770,1190.0
5036,1051,1150.0
5037,1081,2480.0
5038,855,2300.0
5039,840,1210.0
5040,451,420.0
5041,360,340.0
5042,522,360.0
5043,596,1330.0
5044,579,780.0
5045,815,840.0
5046,630,580.0
5047,872,1310.0
5048,689,1550.0
5049,551,840.0
5050,548,740.0
5051,519,470.0
5052,504,510.0
5053,824,1020.0
5054,550,350.0
5055,454,410.0
5056,361,250.0
5057,783,990.0
5058,575,390.0
5059,727,630.0
5060,778,720.0
5061,403,360.0
5062,474,290.0
5063,355,270.0
5064,448,360.0
5065,754,2130.0
5066,877,1520.0
5067,640,720.0
5068,488,330.0
5069,791,810.0
5070,675,600.0
5071,455,340.0
5072,736,770.0
5073,539,370.0
5074,611,570.0
5075,494,490.0
5076,639,560.0
5077,475,420.0
5078,503,400.0
5079,611,1500.0
5080,424,570.0
5081,932,1530.0
5082,692,780.0
5083,393,240.0
5084,714,1050.0
5085,696,680.0
5086,539,240.0
5087,771,870.0
5088,805,1340.0
5089,585,780.0
5090,592,460.0
5091,891,1210.0
5092,770,1020.0
5093,512,420.0
5094,542,480.0
5095,645,770.0
5096,401,380.0
5097,689,940.0
5098,834,1900.0
5099,673,1390.0
5100,560,520.0
5101,621,2030.0
5102,949,1690.0
5103,410,260.0
5104,674,1170.0
5105,552,480.0
5106,655,1430.0
5107,974,800.0
5108,832,1280.0
5109,724,1050.0
5110,518,330.0
5111,563,380.0
5112,459,270.0
5113,951,1100.0
5114,534,370.0
5115,687,740.0
5116,457,260.0
5117,849,2040.0
5118,1022,1140.0
5119,841,1150.0
5120,463,290.0
5121,740,850.0
5122,639,440.0
5123,605,540.0
5124,1015,1920.0
5125,728,860.0
5126,618,370.0
5127,618,410.0
5128,902,1000.0
5129,717,730.0
5130,708,730.0
5131,572,820.0
5132,711,710.0
5133,411,370.0
5134,577,400.0
5135,689,880.0
5136,704,960.0
5137,535,430.0
5138,529,860.0
5139,578,450.0
5140,425,430.0
5141,606,750.0
5142,603,700.0
5143,989,1220.0
5144,1231,1290.0
5145,740,840.0
5146,371,340.0
5147,692,1420.0
5148,658,500.0
5149,704,1210.0
5150,595,530.0
5151,550,380.0
5152,499,320.0
5153,405,230.0
5154,372,310.0
5155,806,740.0
5156,951,1320.0
5157,539,520.0
5158,725,680.0
5159,410,300.0
5160,660,590.0
5161,830,1290.0
5162,897,900.0
5163,568,370.0
5164,494,350.0
5165,806,1550.0
5166,399,320.0
5167,723,2220.0
5168,711,710.0
5169,720,990.0
5170,501,400.0
5171,1137,1920.0
5172,579,340.0
5173,899,1170.0
5174,504,310.0
5175,618,530.0
5176,899,1480.0
5177,530,430.0
5178,994,1430.0
5179,667,930.0
5180,367,410.0
5181,714,740.0
5182,509,700.0
5183,740,1280.0
5184,836,1290.0
5185,692,980.0
5186,413,390.0
5187,468,530.0
5188,549,450.0
5189,426,330.0
5190,1088,1980.0
5191,472,330.0
5192,495,390.0
5193,748,2230.0
5194,859,1190.0
5195,766,1560.0
5196,386,310.0
5197,742,1200.0
5198,528,460.0
5199,426,440.0
5200,513,600.0
5201,439,460.0
5202,659,1140.0
5203,816,1140.0
5204,1020,2000.0
5205,605,690.0
5206,422,290.0
5207,485,330.0
5208,456,430.0
5209,487,440.0
5210,457,430.0
5211,863,1440.0
5212,898,1100.0
5213,708,1010.0
5214,509,460.0
5215,697,930.0
5216,521,560.0
5217,585,780.0
5218,596,1410.0
5219,1001,1960.0
5220,925,890.0
5221,424,470.0
5222,693,1040.0
5223,515,420.0
5224,714,820.0
5225,645,1050.0
5226,642,820.0
5227,513,290.0
5228,836,1310.0
5229,463,370.0
5230,535,690.0
5231,317,310.0
5232,796,1240.0
5233,724,1230.0
5234,837,1160.0
5235,502,500.0
5236,401,430.0
5237,499,510.0
5238,493,380.0
5239,454,360.0
5240,429,340.0
5241,484,480.0
5242,397,420.0
5243,430,450.0
5244,561,580.0
5245,386,330.0
5246,751,1170.0
5247,424,560.0
5248,547,700.0
5249,450,440.0
5250,541,550.0
5251,506,560.0
5252,582,510.0
5253,916,1720.0
5254,599,980.0
5255,489,590.0
5256,873,1060.0
5257,615,490.0
5258,661,770.0
5259,403,290.0
5260,402,300.0
5261,515,350.0
5262,605,1290.0
5263,672,700.0
5264,535,600.0
5265,722,1280.0
5266,482,420.0
5267,861,690.0
5268,492,580.0
5269,785,1420.0
5270,421,470.0
5271,889,1290.0
5272,633,750.0
5273,690,1230.0
5274,328,290.0
5275,614,750.0
5276,482,480.0
5277,591,1110.0
5278,794,1280.0
5279,694,1550.0
5280,844,1050.0
5281,550,530.0
5282,592,420.0
5283,642,910.0
5284,502,350.0
5285,875,980.0
5286,508,640.0
5287,676,1340.0
5288,502,440.0
5289,714,950.0
5290,1041,980.0
5291,555,530.0
5292,731,920.0
5293,1030,1270.0
5294,533,490.0
5295,488,540.0
5296,889,1080.0
5297,632,730.0
5298,565,630.0
5299,818,1310.0
5300,849,770.0
5301,507,550.0
5302,471,540.0
5303,857,1220.0
5304,491,450.0
5305,738,880.0
5306,920,1150.0
5307,993,2750.0
5308,450,570.0
5309,497,510.0
5310,629,880.0
5311,670,1100.0
5312,541,550.0
5313,448,490.0
5314,451,490.0
5315,493,690.0
5316,641,720.0
5317,456,430.0
5318,635,1120.0
5319,542,670.0
5320,441,530.0
5321,493,730.0
5322,753,1700.0
5323,1139,1590.0
5324,583,540.0
5325,849,1090.0
5326,370,340.0
5327,552,790.0
5328,1080,1020.0
5329,736,430.0
5330,434,500.0
5331,447,400.0
5332,596,610.0
