3857,482,510.0
3858,732,850.0
3859,763,800.0
3860,636,830.0
3861,464,360.0
3862,988,930.0
3863,408,440.0
3864,616,680.0
3865,697,1000.0
3866,755,830.0
3867,926,1290.0
3868,524,710.0
3869,461,440.0
3870,567,540.0
3871,581,610.0
3872,384,390.0
3873,498,700.0
3874,448,570.0
3875,771,1020.0
3876,496,670.0
3877,446,440.0
3878,498,670.0
3879,583,570.0
3880,960,1360.0
3881,728,1390.0
3882,498,500.0
3883,754,1070.0
3884,831,580.0
3885,747,930.0
3886,602,420.0
3887,1058,1190.0
3888,868,1190.0
3889,736,840.0
3890,488,520.0
3891,423,420.0
3892,975,990.0
3893,475,560.0
3894,613,550.0
3895,555,630.0
3896,1001,720.0
3897,388,450.0
3898,455,470.0
3899,438,410.0
3900,438,550.0
3901,379,440.0
3902,624,580.0
3903,845,920.0
3904,513,380.0
3905,602,640.0
3906,844,1270.0
3907,481,490.0
3908,404,350.0
3909,488,590.0
3910,568,730.0
3911,567,390.0
3912,741,830.0
3913,513,570.0
3914,726,480.0
3915,467,440.0
3916,725,940.0
3917,1081,1080.0
3918,463,400.0
3919,643,870.0
3920,577,610.0
3921,952,960.0
3922,853,940.0
3923,364,440.0
3924,852,710.0
3925,446,550.0
3926,628,750.0
3927,1008,1090.0
3928,507,600.0
3929,631,1250.0
3930,1298,770.0
3931,542,670.0
3932,573,850.0
3933,539,600.0
3934,763,1030.0
3935,493,510.0
3936,506,520.0
3937,996,2470.0
3938,553,660.0
3939,1120,1430.0
3940,460,580.0
3941,420,500.0
3942,499,650.0
3943,810,880.0
3944,486,570.0
3945,535,680.0
3946,716,450.0
3947,584,780.0
3948,743,560.0
3949,590,530.0
3950,898,950.0
3951,584,640.0
3952,779,2190.0
3953,553,760.0
3954,518,680.0
3955,374,450.0
3956,604,460.0
3957,471,540.0
3958,404,420.0
3959,432,400.0
3960,487,610.0
3961,434,490.0
3962,842,810.0
3963,437,470.0
3964,650,1180.0
3965,828,1010.0
3966,524,470.0
3967,491,430.0
3968,623,650.0
3969,598,540.0
3970,608,660.0
3971,546,630.0
3972,1024,2660.0
3973,516,620.0
3974,440,320.0
3975,688,940.0
3976,569,800.0
3977,571,690.0
3978,724,650.0
3979,599,740.0
3980,760,960.0
3981,846,960.0
3982,849,1040.0
3983,451,520.0
3984,954,850.0
3985,394,470.0
3986,729,1410.0
3987,586,810.0
3988,549,1260.0
3989,752,970.0
3990,1019,1540.0
3991,683,1480.0
3992,649,770.0
3993,527,810.0
3994,652,530.0
3995,312,290.0
3996,634,650.0
3997,1043,980.0
3998,344,320.0
3999,662,860.0
4000,683,960.0
4001,642,550.0
4002,726,810.0
4003,591,670.0
4004,823,1210.0
4005,694,690.0
4006,645,800.0
4007,641,630.0
4008,437,360.0
4009,554,520.0
4010,680,720.0
4011,619,900.0
4012,704,2050.0
4013,1111,940.0
4014,412,350.0
4015,770,1970.0
4016,637,1220.0
4017,650,490.0
4018,792,1040.0
4019,583,610.0
4020,642,1210.0
4021,890,1460.0
4022,417,370.0
4023,448,490.0
4024,930,750.0
4025,588,390.0
4026,659,680.0
4027,814,730.0
4028,485,1200.0
4029,547,540.0
4030,849,600.0
4031,687,530.0
4032,661,620.0
4033,774,780.0
4034,571,620.0
4035,555,700.0
4036,532,530.0
4037,990,1210.0
4038,710,710.0
4039,644,1000.0
4040,470,580.0
4041,444,400.0
4042,694,1230.0
4043,862,900.0
4044,763,840.0
4045,645,860.0
4046,457,400.0
4047,700,900.0
4048,576,840.0
4049,911,930.0
4050,766,890.0
4051,612,700.0
4052,822,880.0
4053,599,710.0
4054,564,540.0
4055,493,510.0
4056,722,1090.0
4057,957,1060.0
4058,485,580.0
4059,607,580.0
4060,749,830.0
4061,877,1130.0
4062,508,760.0
4063,719,1580.0
4064,731,1190.0
4065,694,750.0
4066,542,580.0
4067,632,750.0
4068,630,900.0
4069,730,880.0
4070,498,540.0
4071,387,450.0
4072,387,370.0
4073,379,330.0
4074,619,700.0
4075,751,630.0
4076,361,390.0
4077,935,1070.0
4078,676,970.0
4079,459,430.0
4080,345,400.0
4081,574,590.0
4082,963,1020.0
4083,371,420.0
4084,628,720.0
4085,482,630.0
4086,697,920.0
4087,685,1150.0
4088,652,420.0
4089,774,740.0
4090,341,340.0
4091,774,910.0
4092,870,1090.0
4093,634,670.0
4094,749,540.0
4095,491,540.0
4096,453,520.0
4097,312,260.0
4098,570,720.0
4099,462,520.0
4100,618,850.0
4101,481,470.0
4102,531,610.0
4103,650,1180.0
4104,847,1210.0
4105,739,900.0
4106,607,610.0
4107,393,360.0
4108,589,670.0
4109,546,750.0
4110,591,590.0
4111,601,350.0
4112,501,550.0
4113,436,530.0
4114,620,830.0
4115,489,640.0
4116,719,770.0
4117,513,660.0
4118,591,670.0
4119,704,910.0
4120,576,510.0
4121,676,690.0
4122,543,700.0
4123,791,1600.0
4124,625,730.0
4125,676,900.0
4126,387,390.0
4127,579,670.0
4128,739,990.0
4129,338,280.0
4130,567,700.0
4131,606,840.0
4132,403,290.0
4133,471,640.0
4134,608,890.0
4135,758,750.0
4136,551,460.0
4137,638,650.0
4138,415,440.0
4139,723,720.0
4140,382,240.0
4141,810,770.0
4142,724,460.0
4143,681,440.0
4144,628,1920.0
4145,956,1540.0
4146,903,800.0
4147,877,1230.0
4148,572,810.0
4149,1030,1130.0
4150,611,630.0
4151,661,600.0
4152,850,1190.0
4153,562,510.0
4154,535,910.0
4155,611,490.0
4156,590,1110.0
4157,824,690.0
4158,688,1060.0
4159,772,950.0
4160,882,580.0
4161,469,300.0
4162,518,560.0
4163,639,990.0
4164,645,770.0
4165,561,690.0
4166,577,1150.0
4167,617,480.0
4168,304,220.0
4169,637,610.0
4170,435,450.0
4171,542,670.0
4172,554,530.0
4173,574,510.0
4174,407,360.0
4175,783,680.0
4176,641,610.0
4177,441,630.0
4178,1148,890.0
4179,648,750.0
4180,572,680.0
4181,735,610.0
4182,692,820.0
4183,783,930.0
4184,727,820.0
4185,617,760.0
4186,653,1180.0
4187,501,520.0
4188,748,700.0
4189,641,480.0
4190,453,460.0
4191,749,700.0
4192,578,440.0
4193,548,540.0
4194,495,390.0
4195,647,680.0
4196,1092,1120.0
4197,699,740.0
4198,628,720.0
4199,847,1690.0
4200,746,920.0
4201,752,1000.0
4202,548,590.0
4203,512,680.0
4204,692,1910.0
4205,983,1250.0
4206,850,680.0
4207,434,470.0
4208,678,1200.0
4209,645,550.0
4210,535,580.0
4211,1032,1130.0
4212,514,670.0
4213,849,470.0
4214,443,590.0
4215,475,680.0
4216,457,570.0
4217,615,690.0
4218,637,1050.0
4219,422,480.0
4220,821,1280.0
4221,553,430.0
4222,575,520.0
4223,879,1750.0
4224,602,660.0
4225,1357,1610.0
4226,687,1150.0
4227,785,1430.0
4228,410,390.0
4229,577,960.0
4230,839,1170.0
4231,470,490.0
4232,928,1520.0
4233,864,1110.0
4234,627,760.0
4235,721,850.0
4236,407,370.0
4237,666,560.0
4238,688,980.0
4239,919,1300.0
4240,597,800.0
4241,399,430.0
4242,352,340.0
4243,431,580.0
4244,449,570.0
4245,745,970.0
4246,544,550.0
4247,437,630.0
4248,412,370.0
4249,580,650.0
4250,930,1060.0
4251,414,500.0
4252,808,1080.0
4253,813,920.0
4254,486,660.0
4255,650,770.0
4256,396,410.0
4257,537,520.0
4258,464,620.0
4259,688,1140.0
4260,423,330.0
4261,638,670.0
4262,528,550.0
4263,505,850.0
4264,485,560.0
4265,591,930.0
4266,415,440.0
4267,659,630.0
4268,604,880.0
4269,673,2120.0
4270,592,520.0
4271,699,890.0
4272,1040,2870.0
4273,592,620.0
4274,790,830.0
4275,543,780.0
4276,326,250.0
4277,742,920.0
4278,543,540.0
4279,470,520.0
4280,494,650.0
4281,520,620.0
4282,498,520.0
4283,446,570.0
4284,586,1210.0
4285,412,460.0
4286,608,1010.0
4287,601,1060.0
4288,653,870.0
4289,745,630.0
4290,373,430.0
4291,806,870.0
4292,625,880.0
4293,770,800.0
4294,610,490.0
4295,630,780.0
4296,565,660.0
4297,408,490.0
4298,985,1050.0
4299,535,580.0
4300,659,880.0
4301,579,1010.0
4302,749,950.0
4303,617,650.0
4304,486,620.0
4305,620,770.0
4306,629,1340.0
4307,535,410.0
4308,618,620.0
4309,409,560.0
4310,1010,1540.0
4311,544,670.0
4312,487,460.0
4313,507,710.0
4314,528,500.0
4315,635,820.0
4316,455,560.0
4317,529,510.0
4318,536,470.0
4319,755,820.0
4320,488,560.0
4321,531,590.0
4322,644,680.0
4323,486,630.0
4324,494,650.0
4325,413,450.0
4326,458,720.0
4327,392,410.0
4328,606,780.0
4329,493,560.0
4330,802,1030.0
4331,365,390.0
4332,524,510.0
4333,424,500.0
4334,641,700.0
4335,660,640.0
4336,588,1070.0
4337,668,1420.0
4338,776,1070.0
4339,671,1280.0
4340,584,700.0
4341,458,590.0
4342,519,720.0
4343,579,670.0
4344,496,550.0
4345,619,950.0
4346,443,590.0
4347,558,710.0
4348,687,800.0
4349,446,550.0
4350,582,620.0
4351,576,810.0
4352,499,680.0
4353,561,750.0
4354,685,740.0
4355,503,740.0
4356,933,930.0
4357,626,660.0
4358,477,660.0
4359,882,1240.0
4360,591,690.0
4361,560,490.0
4362,465,620.0
4363,583,640.0
4364,703,990.0
4365,463,550.0
4366,513,620.0
4367,860,1070.0
4368,638,820.0
4369,725,670.0
4370,486,770.0
4371,636,770.0
4372,926,1280.0
4373,414,460.0
4374,1051,1260.0
4375,614,600.0
4376,880,1440.0
4377,521,720.0
4378,574,730.0
4379,580,580.0
4380,395,530.0
4381,613,510.0
4382,551,720.0
4383,619,750.0
4384,458,570.0
4385,616,560.0
4386,599,820.0
4387,555,700.0
4388,644,1020.0
4389,511,830.0
4390,693,1570.0
4391,430,520.0
4392,805,810.0
4393,559,540.0
4394,451,670.0
4395,718,1360.0
4396,496,480.0
4397,495,680.0
4398,547,740.0
4399,544,650.0
4400,433,510.0
4401,406,540.0
4402,606,880.0
4403,313,300.0
4404,316,290.0
4405,456,600.0
4406,627,870.0
4407,462,610.0
4408,940,730.0
4409,590,690.0
4410,618,650.0
4411,480,540.0
4412,651,670.0
4413,715,1210.0
4414,570,670.0
4415,524,490.0
4416,575,760.0
4417,477,630.0
4418,674,820.0
4419,568,540.0
4420,482,620.0
4421,312,330.0
4422,504,840.0
4423,534,540.0
4424,1051,1270.0
4425,515,590.0
4426,1064,1210.0
4427,621,550.0
4428,520,580.0
4429,913,1050.0
4430,695,1950.0
4431,715,810.0
4432,739,940.0
4433,508,590.0
4434,421,410.0
4435,886,1300.0
4436,535,620.0
4437,472,450.0
4438,648,930.0
4439,531,550.0
4440,518,630.0
4441,924,960.0
4442,475,550.0
4443,443,450.0
4444,466,580.0
4445,577,520.0
4446,593,780.0
4447,412,280.0
4448,622,690.0
4449,558,610.0
4450,843,1030.0
4451,563,760.0
4452,831,850.0
4453,732,1150.0
4454,451,510.0
4455,619,780.0
4456,620,860.0
4457,537,440.0
4458,759,1530.0
4459,438,470.0
4460,778,880.0
4461,907,820.0
4462,573,520.0
4463,682,880.0
4464,686,790.0
4465,650,650.0
4466,489,630.0
4467,548,720.0
4468,501,810.0
4469,682,960.0
4470,564,790.0
4471,923,860.0
4472,482,580.0
4473,483,590.0
4474,816,510.0
4475,473,430.0
4476,502,650.0
4477,570,610.0
4478,860,1520.0
4479,511,560.0
4480,452,400.0
4481,523,510.0
4482,612,710.0
4483,584,730.0
4484,566,710.0
4485,621,740.0
4486,896,1540.0
4487,829,1070.0
4488,736,780.0
4489,650,870.0
4490,794,1110.0
4491,639,680.0
4492,675,1140.0
4493,411,380.0
4494,723,890.0
4495,632,810.0
4496,1108,1220.0
4497,581,630.0
4498,360,400.0
4499,696,820.0
4500,462,580.0
4501,419,370.0
4502,617,700.0
4503,870,1120.0
4504,704,1200.0
4505,363,360.0
4506,583,850.0
4507,614,840.0
4508,690,1930.0
4509,806,720.0
4510,592,490.0
4511,541,690.0
4512,686,840.0
4513,673,450.0
4514,611,830.0
4515,719,750.0
4516,692,610.0
4517,674,1210.0
4518,604,620.0
4519,727,750.0
4520,625,710.0
4521,746,920.0
4522,683,880.0
4523,591,620.0
4524,495,700.0
4525,626,730.0
4526,633,610.0
4527,1162,910.0
4528,717,960.0
4529,668,810.0
4530,462,430.0
4531,772,960.0
4532,651,930.0
4533,504,360.0
4534,750,1030.0
4535,796,1240.0
4536,955,2470.0
4537,629,700.0
4538,657,880.0
4539,667,590.0
4540,456,490.0
4541,738,750.0
4542,752,830.0
4543,677,620.0
4544,491,480.0
4545,503,440.0
4546,486,670.0
4547,608,800.0
4548,783,1000.0
4549,710,860.0
4550,567,480.0
4551,597,650.0
4552,538,1140.0
4553,725,830.0
4554,468,710.0
4555,506,480.0
4556,611,710.0
4557,410,410.0
4558,583,720.0
4559,594,870.0
4560,768,860.0
4561,538,750.0
4562,368,270.0
4563,534,610.0
4564,623,2150.0
4565,584,600.0
4566,519,590.0
4567,726,850.0
4568,708,840.0
4569,494,560.0
4570,409,420.0
4571,408,510.0
4572,527,550.0
4573,872,1170.0
4574,733,820.0
4575,558,450.0
4576,445,660.0
4577,669,950.0
4578,463,690.0
4579,446,530.0
4580,411,640.0
4581,532,670.0
4582,463,580.0
4583,509,840.0
4584,569,630.0
4585,672,1110.0
4586,673,830.0
4587,766,740.0
4588,559,550.0
4589,706,740.0
4590,517,670.0
4591,393,460.0
4592,449,640.0
4593,458,420.0
4594,632,1370.0
4595,608,780.0
4596,902,880.0
4597,846,1130.0
4598,871,1490.0
4599,584,1070.0
4600,649,980.0
4601,714,780.0
4602,542,460.0
4603,554,740.0
4604,774,900.0
4605,792,1600.0
4606,563,840.0
4607,614,1180.0
4608,606,810.0
4609,414,420.0
4610,649,1230.0
4611,722,2140.0
4612,497,700.0
4613,549,600.0
4614,654,840.0
4615,359,410.0
4616,407,450.0
4617,479,630.0
4618,530,600.0
4619,498,530.0
4620,813,1110.0
4621,500,530.0
4622,398,550.0
4623,545,780.0
4624,510,620.0
4625,537,720.0
4626,450,610.0
4627,916,820.0
4628,399,390.0
4629,608,820.0
4630,805,1150.0
4631,521,800.0
4632,314,310.0
4633,1249,1930.0
4634,415,510.0
4635,503,740.0
4636,1031,1460.0
4637,483,680.0
4638,785,2270.0
4639,389,490.0
4640,402,560.0
4641,348,410.0
4642,792,1160.0
4643,404,350.0
4644,778,810.0
4645,386,410.0
4646,528,710.0
4647,728,990.0
4648,431,510.0
4649,710,900.0
4650,654,580.0
4651,505,1090.0
4652,813,1490.0
4653,795,1010.0
4654,421,490.0
4655,760,730.0
4656,477,630.0
4657,404,440.0
4658,485,680.0
4659,783,1180.0
4660,640,590.0
4661,531,310.0
4662,718,690.0
4663,599,580.0
4664,736,1010.0
4665,494,640.0
4666,687,870.0
4667,809,890.0
4668,438,400.0
4669,669,640.0
4670,349,430.0
4671,665,890.0
4672,542,450.0
4673,632,880.0
4674,481,530.0
4675,647,710.0
4676,661,780.0
4677,503,480.0
4678,416,580.0
4679,494,670.0
4680,660,690.0
4681,765,960.0
4682,970,1940.0
4683,627,820.0
4684,1196,920.0
4685,653,760.0
4686,657,1100.0
4687,592,650.0
4688,809,740.0
4689,799,990.0
4690,918,960.0
4691,670,800.0
4692,858,1260.0
4693,429,550.0
4694,561,390.0
4695,840,970.0
4696,663,710.0
4697,788,1080.0
4698,591,750.0
4699,556,770.0
4700,450,560.0
4701,429,690.0
4702,430,570.0
4703,633,940.0
4704,630,1290.0
4705,380,490.0
4706,439,670.0
4707,580,770.0
4708,553,690.0
4709,425,550.0
4710,775,890.0
4711,670,670.0
4712,562,1190.0
4713,568,750.0
4714,467,500.0
4715,566,680.0
4716,618,650.0
4717,870,1210.0
4718,427,550.0
4719,378,310.0
4720,525,640.0
4721,522,770.0
4722,717,730.0
4723,720,910.0
4724,550,730.0
4725,423,630.0
4726,623,1250.0
4727,685,1410.0
4728,410,590.0
4729,733,890.0
4730,808,1070.0
4731,800,960.0
4732,683,710.0
4733,660,590.0
4734,634,960.0
4735,643,1050.0
4736,475,680.0
4737,480,560.0
4738,801,820.0
4739,746,940.0
4740,477,480.0
4741,806,850.0
4742,832,1140.0
4743,381,520.0
4744,735,1270.0
4745,650,690.0
4746,503,820.0
4747,349,400.0
4748,523,440.0
4749,528,1870.0
4750,315,320.0
4751,408,430.0
4752,846,870.0
4753,565,800.0
4754,741,1040.0
4755,717,920.0
4756,703,1480.0
4757,867,1340.0
4758,898,1150.0
4759,667,660.0
4760,813,720.0
4761,501,790.0
4762,806,1230.0
4763,860,1120.0
4764,1207,1400.0
4765,519,610.0
4766,734,1160.0
4767,621,930.0
4768,576,780.0
4769,468,690.0
4770,597,690.0
4771,711,1180.0
4772,415,490.0
4773,726,570.0
4774,710,790.0
4775,768,860.0
4776,961,1610.0
4777,425,490.0
4778,645,700.0
4779,514,610.0
4780,789,680.0
4781,620,820.0
4782,559,750.0
4783,1023,1050.0
4784,693,490.0
4785,750,1250.0
4786,668,720.0
4787,361,390.0
4788,683,1090.0
4789,929,930.0
4790,604,980.0
4791,947,970.0
4792,753,1090.0
4793,691,1190.0
4794,611,580.0
4795,446,380.0
4796,610,600.0
4797,536,760.0
4798,754,1080.0
4799,700,920.0
4800,893,1450.0
4801,672,630.0
4802,814,1000.0
4803,437,330.0
4804,794,980.0
4805,486,630.0
4806,484,380.0
4807,592,510.0
4808,461,600.0
4809,490,420.0
4810,475,670.0
4811,663,970.0
4812,682,670.0
4813,524,810.0
4814,533,570.0
4815,597,650.0
4816,870,730.0
4817,571,940.0
4818,707,560.0
4819,594,760.0
4820,652,670.0
4821,488,510.0
4822,746,1120.0
4823,364,310.0
4824,732,1010.0
4825,634,930.0
4826,413,670.0
4827,412,370.0
4828,544,610.0
4829,779,870.0
4830,598,470.0
4831,422,510.0
4832,544,610.0
4833,388,470.0
4834,558,970.0
4835,718,1320.0
4836,551,600.0
4837,512,480.0
4838,684,1290.0
4839,471,530.0
4840,482,440.0
4841,743,770.0
4842,678,1120.0
4843,656,1080.0
4844,510,600.0
4845,357,330.0
4846,546,560.0
4847,756,930.0
4848,533,610.0
4849,589,700.0
4850,389,410.0
4851,632,650.0
4852,560,820.0
4853,910,850.0
4854,758,1210.0
4855,615,690.0
4856,585,1330.0
4857,498,710.0
4858,816,710.0
4859,426,460.0
4860,730,990.0
4861,783,1140.0
4862,670,780.0
4863,677,1020.0
4864,688,590.0
4865,644,840.0
4866,901,2030.0
4867,543,720.0
4868,800,950.0
4869,814,870.0
4870,467,510.0
4871,657,890.0
4872,572,1300.0
4873,979,1050.0
4874,743,880.0
4875,547,600.0
4876,766,1120.0
4877,795,940.0
4878,497,430.0
4879,920,1480.0
4880,485,300.0
4881,955,1400.0
4882,884,1200.0
4883,502,560.0
4884,382,520.0
4885,422,650.0
4886,767,1330.0
4887,794,1030.0
4888,1060,1530.0
4889,543,710.0
4890,310,310.0
4891,480,430.0
4892,949,1050.0
4893,690,900.0
4894,920,760.0
4895,507,700.0
4896,610,770.0
4897,686,2310.0
4898,691,770.0
4899,366,410.0
4900,821,810.0
4901,306,340.0
4902,459,270.0
4903,921,1240.0
4904,408,450.0
4905,370,380.0
4906,671,920.0
4907,525,520.0
4908,664,760.0
4909,592,660.0
4910,866,950.0
4911,704,1420.0
4912,377,340.0
4913,387,290.0
4914,377,400.0
4915,436,580.0
4916,555,740.0
4917,469,600.0
4918,603,920.0
4919,576,550.0
4920,781,1250.0
4921,496,510.0
4922,523,500.0
4923,687,890.0
4924,417,470.0
4925,356,430.0
4926,768,940.0
4927,591,530.0
4928,575,1300.0
4929,401,430.0
4930,941,760.0
4931,484,540.0
4932,521,550.0
4933,711,760.0
4934,838,1170.0
4935,583,460.0
4936,670,850.0
4937,693,590.0
4938,651,910.0
4939,419,510.0
4940,410,560.0
4941,927,1470.0
4942,441,470.0
4943,610,940.0
4944,445,450.0
4945,540,740.0
4946,411,520.0
4947,433,530.0
4948,602,630.0
4949,449,540.0
4950,455,650.0
4951,521,640.0
4952,721,1220.0
4953,636,1030.0
4954,432,580.0
4955,769,880.0
4956,590,850.0
4957,412,590.0
4958,569,710.0
4959,1073,1000.0
4960,598,770.0
4961,504,660.0
4962,480,540.0
4963,956,1030.0
4964,376,460.0
4965,354,420.0
4966,762,830.0
4967,502,580.0
4968,455,650.0
4969,487,670.0
4970,525,740.0
4971,368,460.0
4972,539,640.0
4973,571,770.0
4974,419,630.0
4975,538,740.0
4976,404,590.0
4977,666,910.0
4978,551,580.0
4979,435,650.0
4980,1061,1560.0
4981,700,930.0
4982,639,740.0
4983,492,580.0
4984,887,970.0
4985,382,520.0
4986,808,810.0
4987,641,900.0
4988,978,2590.0
4989,432,490.0
4990,775,830.0
4991,387,490.0
4992,659,830.0
4993,666,900.0
4994,498,610.0
4995,787,970.0
4996,691,800.0
4997,502,530.0
4998,575,650.0
4999,709,870.0
5000,489,680.0
5001,496,510.0
5002,573,820.0
5003,485,690.0
5004,531,570.0
5005,556,760.0
5006,512,690.0
5007,508,590.0
5008,502,530.0
5009,792,960.0
5010,750,1060.0
5011,458,630.0
5012,413,390.0
5013,443,690.0
5014,492,480.0
5015,465,620.0
5016,720,1000.0
5017,405,550.0
5018,443,500.0
5019,396,340.0
5020,636,1350.0
5021,445,580.0
5022,857,860.0
5023,832,1040.0
5024,572,550.0
5025,500,480.0
5026,474,680.0
5027,708,900.0
5028,539,670.0
5029,612,610.0
5030,837,1280.0
5031,779,970.0
5032,605,660.0
5033,661,820.0
5034,699,640.0
5035,963,1100.0
5036,436,460.0
5037,612,730.0
5038,385,350.0
5039,688,570.0
5040,495,550.0
5041,567,760.0
5042,527,710.0
5043,486,690.0
5044,371,420.0
5045,714,700.0
5046,456,650.0
5047,754,870.0
5048,595,690.0
5049,340,380.0
5050,631,890.0
5051,445,630.0
5052,659,970.0
5053,401,440.0
5054,615,490.0
5055,417,560.0
5056,510,690.0
5057,502,620.0
5058,396,430.0
5059,421,540.0
5060,536,610.0
5061,373,460.0
5062,501,820.0
5063,411,560.0
5064,971,1110.0
5065,401,430.0
5066,468,670.0
5067,743,2130.0
5068,551,560.0
5069,360,450.0
5070,536,640.0
5071,418,430.0
5072,459,650.0
5073,386,520.0
5074,358,450.0
5075,397,440.0
5076,422,430.0
5077,859,980.0
5078,382,250.0
5079,748,1240.0
5080,411,480.0
5081,866,590.0
5082,482,580.0
5083,525,590.0
5084,697,880.0
5085,478,660.0
5086,706,900.0
5087,403,450.0
5088,354,450.0
5089,512,720.0
5090,1078,980.0
5091,580,1200.0
5092,494,740.0
5093,579,590.0
5094,860,890.0
5095,625,900.0
5096,864,990.0
5097,562,1070.0
5098,634,660.0
5099,554,660.0
5100,780,1030.0
5101,492,550.0
5102,876,1090.0
5103,796,990.0
5104,699,760.0
5105,946,1430.0
5106,709,1050.0
5107,669,900.0
5108,407,450.0
5109,935,1550.0
5110,493,680.0
5111,945,810.0
5112,516,700.0
5113,514,580.0
5114,975,1100.0
5115,753,1420.0
5116,610,750.0
5117,475,850.0
5118,663,690.0
5119,731,670.0
5120,535,920.0
5121,868,1200.0
5122,665,750.0
5123,624,840.0
5124,556,770.0
5125,379,490.0
5126,588,700.0
5127,662,910.0
5128,595,750.0
5129,520,600.0
5130,536,700.0
5131,550,730.0
5132,813,1620.0
5133,541,720.0
5134,553,600.0
5135,451,700.0
5136,447,530.0
5137,577,750.0
5138,520,720.0
5139,479,610.0
5140,1102,1090.0
5141,680,840.0
5142,660,1370.0
5143,684,830.0
5144,538,680.0
5145,486,570.0
5146,708,630.0
5147,478,480.0
5148,522,850.0
5149,613,750.0
5150,861,2480.0
5151,488,480.0
5152,681,790.0
5153,336,380.0
5154,415,580.0
5155,785,1070.0
5156,948,1290.0
5157,820,1260.0
5158,574,290.0
5159,509,660.0
5160,767,760.0
5161,493,600.0
5162,428,580.0
5163,876,1360.0
5164,730,1010.0
5165,664,890.0
5166,646,940.0
5167,467,600.0
5168,654,880.0
5169,536,600.0
5170,556,870.0
5171,734,800.0
5172,530,740.0
5173,946,1370.0
5174,814,2190.0
5175,809,1610.0
5176,659,1320.0
5177,449,470.0
5178,589,750.0
5179,434,570.0
5180,633,940.0
5181,600,720.0
5182,378,450.0
5183,548,510.0
5184,603,830.0
5185,641,1420.0
5186,398,430.0
5187,487,440.0
5188,722,490.0
5189,504,700.0
5190,412,560.0
5191,505,640.0
5192,447,620.0
5193,693,790.0
5194,617,900.0
5195,522,720.0
5196,971,1750.0
5197,618,1110.0
5198,474,500.0
5199,753,730.0
5200,913,920.0
5201,695,820.0
5202,716,1480.0
5203,499,610.0
5204,914,1190.0
5205,711,950.0
5206,1041,860.0
5207,624,800.0
5208,468,560.0
5209,537,690.0
5210,489,640.0
5211,805,880.0
5212,631,750.0
5213,440,350.0
5214,571,790.0
5215,934,1330.0
5216,456,520.0
5217,590,680.0
5218,718,1580.0
5219,399,570.0
5220,595,700.0
5221,661,760.0
5222,773,1050.0
5223,621,820.0
5224,529,820.0
5225,782,780.0
5226,1073,1100.0
5227,628,680.0
5228,429,500.0
5229,625,770.0
5230,733,680.0
5231,583,860.0
5232,780,900.0
5233,654,700.0
5234,603,600.0
5235,479,620.0
5236,615,1080.0
5237,623,840.0
5238,480,590.0
5239,764,1660.0
5240,875,1120.0
5241,628,860.0
5242,417,520.0
5243,937,590.0
5244,525,500.0
5245,601,930.0
5246,542,640.0
5247,535,640.0
5248,687,1020.0
5249,433,510.0
5250,850,1140.0
5251,689,700.0
5252,562,940.0
5253,390,460.0
5254,715,710.0
5255,373,420.0
5256,582,590.0
5257,931,1550.0
5258,612,840.0
5259,427,550.0
5260,626,830.0
5261,421,640.0
5262,634,640.0
5263,807,790.0
5264,698,1360.0
5265,395,500.0
5266,985,1140.0
5267,310,240.0
5268,912,960.0
5269,799,950.0
5270,498,640.0
5271,394,410.0
5272,844,770.0
5273,581,750.0
5274,604,630.0
5275,564,680.0
5276,790,570.0
5277,570,800.0
5278,753,830.0
5279,414,580.0
5280,619,890.0
5281,765,1040.0
5282,761,890.0
5283,688,850.0
5284,634,1000.0
5285,396,430.0
5286,482,700.0
5287,737,660.0
5288,714,860.0
5289,687,910.0
5290,595,830.0
5291,321,360.0
5292,646,680.0
5293,615,470.0
5294,558,560.0
5295,670,930.0
5296,989,1000.0
5297,1199,1740.0
5298,919,1710.0
5299,453,520.0
5300,666,590.0
5301,632,730.0
5302,962,1720.0
5303,535,800.0
5304,668,1190.0
5305,649,940.0
5306,517,640.0
5307,747,870.0
5308,494,580.0
5309,574,810.0
5310,618,770.0
5311,451,550.0
5312,599,720.0
5313,428,580.0
5314,758,1540.0
5315,709,1030.0
5316,625,670.0
5317,639,690.0
5318,758,620.0
5319,574,690.0
5320,636,600.0
5321,458,440.0
5322,836,1320.0
5323,1054,1210.0
5324,679,920.0
5325,737,1120.0
5326,605,520.0
5327,649,730.0
5328,862,880.0
5329,962,940.0
5330,988,840.0
5331,482,600.0
5332,910,2160.0
5333,753,990.0
5334,444,600.0
5335,565,740.0
5336,767,650.0
5337,501,620.0
5338,522,720.0
5339,693,1060.0
5340,742,790.0
5341,645,930.0
5342,602,780.0
5343,648,1230.0
5344,585,750.0
5345,488,670.0
5346,772,1020.0
5347,690,880.0
5348,781,1010.0
5349,490,380.0
5350,603,630.0
5351,598,690.0
5352,522,610.0
5353,496,510.0
5354,737,1030.0
5355,902,890.0
5356,795,890.0
5357,495,520.0
5358,627,700.0
5359,515,600.0
5360,567,920.0
5361,663,1000.0
5362,404,420.0
5363,649,950.0
5364,428,440.0
5365,671,1130.0
5366,473,600.0
5367,680,790.0
5368,551,1090.0
5369,548,640.0
5370,612,800.0
5371,506,670.0
5372,698,800.0
5373,504,650.0
5374,490,480.0
5375,616,990.0
5376,541,630.0
