7464,952,1850.0
7465,606,1330.0
7466,846,2300.0
7467,495,600.0
7468,1182,3060.0
7469,824,1280.0
7470,601,900.0
7471,375,440.0
7472,1253,2370.0
7473,533,660.0
7474,640,1070.0
7475,630,990.0
7476,841,1270.0
7477,739,1200.0
7478,550,600.0
7479,417,480.0
7480,969,1950.0
7481,785,1240.0
7482,673,1280.0
7483,574,810.0
7484,978,1950.0
7485,614,980.0
7486,741,1540.0
7487,656,810.0
7488,550,710.0
7489,856,2230.0
7490,764,1670.0
7491,558,830.0
7492,566,710.0
7493,474,520.0
7494,624,750.0
7495,942,1720.0
7496,839,1670.0
7497,947,1490.0
7498,842,2910.0
7499,696,1820.0
7500,839,2080.0
7501,838,1010.0
7502,651,1560.0
7503,480,680.0
7504,786,2480.0
7505,755,910.0
7506,662,900.0
7507,396,380.0
7508,454,540.0
7509,471,420.0
7510,711,1370.0
7511,610,820.0
7512,832,1560.0
7513,580,630.0
7514,690,1280.0
7515,933,1900.0
7516,619,1250.0
7517,817,1100.0
7518,603,1110.0
7519,583,980.0
7520,449,570.0
7521,1163,2590.0
7522,504,660.0
7523,570,700.0
7524,505,500.0
7525,515,750.0
7526,532,630.0
7527,378,440.0
7528,969,1270.0
7529,682,1580.0
7530,542,630.0
7531,699,2510.0
7532,933,1670.0
7533,571,760.0
7534,520,660.0
7535,407,500.0
7536,929,1500.0
7537,460,570.0
7538,503,690.0
7539,630,840.0
7540,733,1540.0
7541,452,620.0
7542,572,2330.0
7543,695,1480.0
7544,678,1130.0
7545,523,480.0
7546,1175,1640.0
7547,1184,2210.0
7548,443,440.0
7549,606,630.0
7550,351,190.0
7551,692,1420.0
7552,769,640.0
7553,523,520.0
7554,746,960.0
7555,558,660.0
7556,514,610.0
7557,499,690.0
7558,548,570.0
7559,719,1110.0
7560,411,500.0
7561,699,1090.0
7562,621,940.0
7563,509,600.0
7564,619,590.0
7565,409,400.0
7566,522,640.0
7567,943,2970.0
7568,623,780.0
7569,731,950.0
7570,1356,1620.0
7571,637,810.0
7572,541,520.0
7573,925,1580.0
7574,500,600.0
7575,579,790.0
7576,544,520.0
7577,476,370.0
7578,622,1600.0
7579,552,740.0
7580,457,550.0
7581,1030,2270.0
7582,577,710.0
7583,1065,1130.0
7584,511,580.0
7585,536,520.0
7586,688,860.0
7587,396,530.0
7588,539,720.0
7589,1349,1970.0
7590,983,1740.0
7591,399,460.0
7592,570,2100.0
7593,460,550.0
7594,872,1380.0
7595,609,1340.0
7596,867,1070.0
7597,698,1060.0
7598,858,1260.0
7599,473,490.0
7600,811,1260.0
7601,374,380.0
7602,738,870.0
7603,610,990.0
7604,426,530.0
7605,632,940.0
7606,944,2000.0
7607,455,450.0
7608,595,790.0
7609,678,860.0
7610,1355,2260.0
7611,985,2890.0
7612,701,1050.0
7613,474,510.0
7614,811,1920.0
7615,652,1230.0
7616,753,1040.0
7617,711,2370.0
7618,459,710.0
7619,610,1330.0
7620,474,560.0
7621,647,970.0
7622,885,2400.0
7623,540,1460.0
7624,478,600.0
7625,836,3030.0
7626,611,800.0
7627,574,710.0
7628,666,980.0
7629,575,760.0
7630,741,2310.0
7631,553,640.0
7632,567,740.0
7633,614,830.0
7634,508,1210.0
7635,677,830.0
7636,474,560.0
7637,484,580.0
7638,764,1610.0
7639,799,1520.0
7640,670,1230.0
7641,591,1380.0
7642,575,870.0
7643,922,1520.0
7644,726,1400.0
7645,460,570.0
7646,851,1010.0
7647,857,1910.0
7648,841,1140.0
7649,655,1120.0
7650,607,1240.0
7651,870,1280.0
7652,726,1950.0
7653,513,2110.0
7654,955,1300.0
7655,791,950.0
7656,773,930.0
7657,735,880.0
7658,765,1780.0
7659,908,1100.0
7660,1000,1440.0
7661,593,1430.0
7662,740,1460.0
7663,707,1130.0
7664,545,710.0
7665,496,620.0
7666,1003,3230.0
7667,724,1090.0
7668,612,780.0
7669,650,1270.0
7670,737,1110.0
7671,690,4180.0
7672,1199,2100.0
7673,580,1290.0
7674,807,910.0
7675,546,750.0
7676,467,1170.0
7677,427,560.0
7678,768,1160.0
7679,1190,2180.0
7680,990,1890.0
7681,555,950.0
7682,471,700.0
7683,645,860.0
7684,870,4100.0
7685,998,1250.0
7686,555,690.0
7687,754,1650.0
7688,686,1800.0
7689,610,1040.0
7690,524,930.0
7691,908,1530.0
7692,752,1170.0
7693,867,2600.0
7694,650,690.0
7695,692,1190.0
7696,464,690.0
7697,626,1330.0
7698,678,1440.0
7699,965,2660.0
7700,700,1790.0
7701,611,850.0
7702,920,2350.0
7703,485,720.0
7704,659,950.0
7705,693,860.0
7706,303,290.0
7707,451,650.0
7708,614,910.0
7709,562,820.0
7710,957,1430.0
7711,584,760.0
7712,776,1130.0
7713,474,490.0
7714,773,1030.0
7715,1071,2490.0
7716,638,1090.0
7717,523,660.0
7718,877,2380.0
7719,658,1690.0
7720,462,560.0
7721,935,2000.0
7722,665,1260.0
7723,562,940.0
7724,932,2250.0
7725,523,590.0
7726,680,1300.0
7727,658,1570.0
7728,1369,3310.0
7729,664,940.0
7730,651,1100.0
7731,701,2310.0
7732,1023,2290.0
7733,837,1250.0
7734,864,1300.0
7735,978,2620.0
7736,674,970.0
7737,608,830.0
7738,953,2680.0
7739,746,920.0
7740,867,2090.0
7741,767,1480.0
7742,627,1140.0
7743,787,1320.0
7744,716,1080.0
7745,877,1550.0
7746,892,1940.0
7747,670,970.0
7748,656,1070.0
7749,918,1910.0
7750,637,1430.0
7751,920,1140.0
7752,931,840.0
7753,1150,3730.0
7754,817,1320.0
7755,921,1470.0
7756,951,1640.0
7757,663,980.0
7758,583,2150.0
7759,931,1640.0
7760,803,1090.0
7761,621,1380.0
7762,950,1540.0
7763,714,1440.0
7764,711,1740.0
7765,664,1060.0
7766,837,2390.0
7767,598,970.0
7768,534,690.0
7769,761,1130.0
7770,913,1800.0
7771,841,1210.0
7772,916,1130.0
7773,673,740.0
7774,898,1520.0
7775,740,1300.0
7776,809,1170.0
7777,770,1480.0
7778,911,1360.0
7779,624,1180.0
7780,957,1570.0
7781,812,1140.0
7782,922,2040.0
7783,989,1560.0
7784,856,1170.0
7785,850,1670.0
7786,632,800.0
7787,537,980.0
7788,904,2140.0
7789,762,1250.0
7790,874,1170.0
7791,629,1430.0
7792,779,1180.0
7793,592,1060.0
7794,770,1060.0
7795,533,670.0
7796,549,830.0
7797,445,510.0
7798,1009,1960.0
7799,531,1010.0
7800,509,540.0
7801,926,2770.0
7802,627,1020.0
7803,651,1570.0
7804,467,620.0
7805,703,1260.0
7806,468,480.0
7807,864,1390.0
7808,956,1180.0
7809,499,610.0
7810,1029,1740.0
7811,726,2300.0
7812,544,1430.0
7813,571,740.0
7814,726,1210.0
7815,586,800.0
7816,541,950.0
7817,893,980.0
7818,809,1080.0
7819,939,1610.0
7820,626,760.0
7821,523,650.0
7822,924,1300.0
7823,605,920.0
7824,616,950.0
7825,581,750.0
7826,654,1140.0
7827,736,2370.0
7828,650,930.0
7829,778,930.0
7830,842,4130.0
7831,709,1300.0
7832,405,390.0
7833,624,760.0
7834,734,1230.0
7835,522,830.0
7836,749,1180.0
7837,625,910.0
7838,638,1030.0
7839,784,1490.0
7840,927,1750.0
7841,713,970.0
7842,1110,3160.0
7843,908,1950.0
7844,758,1520.0
7845,376,470.0
7846,791,1100.0
7847,679,1080.0
7848,435,460.0
7849,680,970.0
7850,616,1150.0
7851,682,710.0
7852,827,1830.0
7853,495,600.0
7854,762,1090.0
7855,385,420.0
7856,865,2730.0
7857,619,1110.0
7858,535,450.0
7859,1116,1860.0
7860,728,920.0
7861,664,1670.0
7862,530,600.0
7863,636,1210.0
7864,663,1070.0
7865,637,810.0
7866,687,930.0
7867,938,1060.0
7868,623,930.0
7869,666,780.0
7870,722,1780.0
7871,878,1570.0
7872,879,1300.0
7873,668,1190.0
7874,1127,1390.0
7875,895,1780.0
7876,901,1450.0
7877,567,720.0
7878,616,770.0
7879,875,1460.0
7880,950,1520.0
7881,425,590.0
7882,530,610.0
7883,407,460.0
7884,717,1490.0
7885,529,850.0
7886,763,1470.0
7887,853,1660.0
7888,602,850.0
7889,767,3800.0
7890,654,1220.0
7891,740,1210.0
7892,541,600.0
7893,410,490.0
7894,671,1010.0
7895,638,1570.0
7896,840,2040.0
7897,917,1240.0
7898,906,1360.0
7899,775,1310.0
7900,491,600.0
7901,870,1560.0
7902,1098,1450.0
7903,613,1000.0
7904,889,1640.0
7905,432,400.0
7906,1179,1850.0
7907,639,1620.0
7908,418,490.0
7909,617,1330.0
7910,722,2540.0
7911,967,1300.0
7912,859,1350.0
7913,517,470.0
7914,791,1320.0
7915,541,1410.0
7916,996,1460.0
7917,947,2290.0
7918,777,1130.0
7919,542,750.0
7920,599,1040.0
7921,702,1360.0
7922,446,1150.0
7923,733,1410.0
7924,508,780.0
7925,758,1510.0
7926,470,590.0
7927,562,690.0
7928,817,3200.0
7929,843,1370.0
7930,763,1220.0
7931,398,420.0
7932,752,880.0
7933,897,1130.0
7934,652,1720.0
7935,1031,2860.0
7936,309,360.0
7937,583,940.0
7938,1070,2490.0
7939,652,660.0
7940,750,1180.0
7941,588,870.0
7942,948,1240.0
7943,879,2540.0
7944,625,810.0
7945,794,1260.0
7946,715,1460.0
7947,563,830.0
7948,583,1430.0
7949,409,490.0
7950,683,850.0
7951,599,610.0
7952,468,740.0
7953,1075,1620.0
7954,600,900.0
7955,710,1480.0
7956,787,1210.0
7957,820,1220.0
7958,611,920.0
7959,1038,1990.0
7960,886,1410.0
7961,793,1230.0
7962,734,1380.0
7963,774,1590.0
7964,680,920.0
7965,570,770.0
7966,644,940.0
7967,619,980.0
7968,706,1330.0
7969,802,1860.0
7970,414,410.0
7971,1086,1560.0
7972,571,760.0
7973,500,810.0
7974,562,840.0
7975,490,740.0
7976,780,1280.0
7977,641,1000.0
7978,525,860.0
7979,598,1020.0
7980,1005,1200.0
7981,818,1100.0
7982,1009,1840.0
7983,828,1450.0
7984,757,2470.0
7985,692,1290.0
7986,601,1110.0
7987,776,1340.0
7988,979,1760.0
7989,639,1040.0
7990,956,1820.0
7991,758,1280.0
7992,564,740.0
7993,623,1680.0
7994,530,520.0
7995,857,1690.0
7996,869,2000.0
7997,828,1980.0
7998,912,1630.0
7999,686,1010.0
8000,668,2240.0
8001,776,2280.0
8002,683,1710.0
8003,949,1730.0
8004,711,890.0
8005,654,1140.0
8006,748,1380.0
8007,580,2540.0
8008,904,1740.0
8009,517,790.0
8010,1166,1640.0
8011,702,1170.0
8012,537,900.0
8013,826,1500.0
8014,749,1520.0
8015,747,1390.0
8016,764,1160.0
8017,665,850.0
8018,653,2210.0
8019,583,970.0
8020,1089,1690.0
8021,692,1640.0
8022,817,1720.0
8023,578,1010.0
8024,672,1650.0
8025,786,1480.0
8026,680,920.0
8027,884,970.0
8028,1084,1360.0
8029,775,1780.0
8030,866,1630.0
8031,666,1580.0
8032,606,1440.0
8033,615,1390.0
8034,651,1130.0
8035,709,2880.0
8036,902,1710.0
8037,599,900.0
8038,551,860.0
8039,569,840.0
8040,540,1050.0
8041,765,1200.0
8042,749,1260.0
8043,523,600.0
8044,795,1540.0
8045,708,950.0
8046,897,1240.0
8047,918,1830.0
8048,709,2440.0
8049,615,800.0
8050,639,1020.0
8051,579,890.0
8052,677,1290.0
8053,724,1160.0
8054,591,1120.0
8055,870,1050.0
8056,688,1750.0
8057,528,770.0
8058,594,1000.0
8059,1067,1730.0
8060,571,800.0
8061,752,1730.0
8062,764,1810.0
8063,829,1980.0
8064,742,2600.0
8065,977,4980.0
8066,1064,1640.0
8067,572,520.0
8068,698,1210.0
8069,1076,2430.0
8070,572,960.0
8071,933,3470.0
8072,704,1750.0
8073,642,850.0
8074,762,1610.0
8075,955,2250.0
8076,750,1480.0
8077,689,2240.0
8078,656,1030.0
8079,704,1160.0
8080,700,1500.0
8081,596,1090.0
8082,658,1150.0
8083,691,950.0
8084,869,1710.0
8085,736,1490.0
8086,1017,1780.0
8087,919,2040.0
8088,690,1900.0
8089,893,1680.0
8090,1045,2630.0
8091,667,1160.0
8092,690,1690.0
8093,897,1530.0
8094,1065,2580.0
8095,732,960.0
8096,645,870.0
8097,437,540.0
8098,668,1070.0
8099,759,960.0
8100,550,720.0
8101,526,770.0
8102,600,740.0
8103,865,2400.0
8104,686,2390.0
8105,631,2260.0
8106,596,1010.0
8107,611,1080.0
8108,718,1650.0
8109,573,1190.0
8110,766,1030.0
8111,821,1700.0
8112,863,2360.0
8113,535,910.0
8114,763,1300.0
8115,758,940.0
8116,766,1780.0
8117,790,1890.0
8118,842,1870.0
8119,526,890.0
8120,678,1120.0
8121,638,1420.0
8122,559,1070.0
8123,674,1720.0
8124,597,1030.0
8125,769,1820.0
8126,537,630.0
8127,769,1790.0
8128,825,1790.0
8129,803,1510.0
8130,811,1460.0
8131,587,930.0
8132,807,1650.0
8133,927,1470.0
8134,898,2880.0
8135,795,1520.0
8136,797,1730.0
8137,1008,1780.0
8138,878,2000.0
8139,806,1720.0
8140,608,790.0
8141,903,1880.0
8142,693,2480.0
8143,554,1000.0
8144,730,1080.0
8145,664,930.0
8146,692,1120.0
8147,771,1770.0
8148,675,990.0
8149,580,580.0
8150,799,1490.0
8151,921,1730.0
8152,816,1680.0
8153,804,1580.0
8154,706,1490.0
8155,852,1190.0
8156,684,960.0
8157,1159,1780.0
8158,782,1240.0
8159,925,1390.0
8160,648,880.0
8161,564,910.0
8162,551,840.0
8163,478,600.0
8164,586,1340.0
8165,894,1320.0
8166,701,1480.0
8167,809,1170.0
8168,683,1540.0
8169,712,1140.0
8170,919,1580.0
8171,550,710.0
8172,864,2260.0
8173,561,1290.0
8174,558,790.0
8175,749,1080.0
8176,632,900.0
8177,562,980.0
8178,942,1450.0
8179,746,1440.0
8180,641,1370.0
8181,865,1970.0
8182,791,1690.0
8183,710,1130.0
8184,910,1050.0
8185,766,1910.0
8186,840,1870.0
8187,880,1420.0
8188,486,690.0
8189,799,1580.0
8190,890,1460.0
8191,696,1220.0
8192,675,1370.0
8193,487,630.0
8194,747,1540.0
8195,534,770.0
8196,652,1390.0
8197,596,850.0
8198,636,1110.0
8199,702,1180.0
8200,731,1110.0
8201,507,870.0
8202,829,1920.0
8203,656,1110.0
8204,778,1230.0
8205,643,1560.0
8206,520,490.0
8207,765,2340.0
8208,803,1520.0
8209,557,980.0
8210,621,1440.0
8211,899,1830.0
8212,693,1760.0
8213,853,1320.0
8214,1096,4260.0
8215,1167,2540.0
8216,698,1120.0
8217,453,530.0
8218,1023,1750.0
8219,713,1210.0
8220,851,1710.0
8221,464,600.0
8222,1085,1480.0
8223,917,1440.0
8224,738,1200.0
8225,469,580.0
8226,827,2040.0
8227,749,1770.0
8228,970,3420.0
8229,739,1670.0
8230,536,1310.0
8231,987,2810.0
8232,575,940.0
8233,696,1180.0
8234,773,1360.0
8235,1030,1820.0
8236,827,1700.0
8237,728,1990.0
8238,725,960.0
8239,745,1590.0
8240,843,1880.0
8241,839,1520.0
8242,981,2790.0
8243,803,1830.0
8244,741,1500.0
8245,711,1160.0
8246,593,830.0
8247,797,1550.0
8248,787,1710.0
8249,1137,2100.0
8250,685,870.0
8251,513,840.0
8252,791,1390.0
8253,551,980.0
8254,928,2080.0
8255,1103,1510.0
8256,772,2060.0
8257,556,1030.0
8258,551,920.0
8259,698,1610.0
8260,741,3080.0
8261,644,920.0
8262,742,1210.0
8263,643,1450.0
8264,670,2380.0
8265,663,1630.0
8266,831,1910.0
8267,841,1390.0
8268,783,1290.0
8269,795,1680.0
8270,760,1450.0
8271,558,970.0
8272,526,740.0
8273,496,2170.0
8274,726,1030.0
8275,608,680.0
8276,970,2480.0
8277,1197,2260.0
8278,813,1760.0
8279,1522,3200.0
8280,768,980.0
8281,495,550.0
8282,542,710.0
8283,439,520.0
8284,807,1380.0
8285,760,960.0
8286,914,1570.0
8287,571,1140.0
8288,824,1380.0
8289,906,2490.0
8290,1030,1190.0
8291,862,1330.0
8292,1236,2150.0
8293,709,920.0
8294,726,990.0
8295,723,920.0
8296,1073,1260.0
8297,897,1520.0
8298,358,390.0
8299,540,1020.0
8300,624,1390.0
8301,960,1500.0
8302,548,1430.0
8303,858,1370.0
8304,715,2410.0
8305,732,1220.0
8306,787,1760.0
8307,662,1060.0
8308,623,1400.0
8309,707,1640.0
8310,1048,3300.0
8311,696,1450.0
8312,412,460.0
8313,979,1840.0
8314,687,1570.0
8315,498,1300.0
8316,671,1560.0
8317,608,1330.0
8318,579,1090.0
8319,807,2260.0
8320,553,980.0
8321,695,1250.0
8322,731,1810.0
8323,598,1310.0
8324,879,1680.0
8325,947,2420.0
8326,728,1020.0
8327,517,1040.0
8328,648,880.0
8329,706,1120.0
8330,890,1470.0
8331,877,1090.0
8332,575,510.0
8333,856,1350.0
8334,640,1390.0
8335,993,2670.0
8336,929,1370.0
8337,511,900.0
8338,784,1460.0
8339,658,1130.0
8340,1042,2130.0
8341,802,1550.0
8342,565,830.0
8343,768,1430.0
8344,579,1150.0
8345,981,2090.0
8346,602,2220.0
8347,752,2510.0
8348,502,1240.0
8349,661,980.0
8350,728,1730.0
8351,520,850.0
8352,1058,2020.0
8353,753,1560.0
8354,711,1400.0
8355,667,700.0
8356,563,1380.0
8357,951,1770.0
8358,648,1070.0
8359,493,740.0
8360,836,2080.0
8361,775,1550.0
8362,858,1230.0
8363,552,1450.0
8364,537,710.0
8365,1002,1400.0
8366,945,1930.0
8367,1084,1210.0
8368,1077,1820.0
8369,597,1420.0
8370,657,1430.0
8371,827,1280.0
8372,615,980.0
8373,732,1190.0
8374,869,1940.0
8375,541,2210.0
8376,739,1170.0
8377,539,790.0
8378,809,2220.0
8379,693,1110.0
8380,558,890.0
8381,515,950.0
8382,624,880.0
8383,750,2620.0
8384,702,1260.0
8385,1109,2870.0
8386,901,1470.0
8387,701,1450.0
8388,893,1780.0
8389,1228,2340.0
8390,824,1970.0
8391,933,2560.0
8392,604,990.0
8393,861,1630.0
8394,1107,1720.0
8395,813,1510.0
8396,1169,2550.0
8397,722,1070.0
8398,753,1620.0
8399,702,1160.0
8400,789,1750.0
8401,967,1940.0
8402,801,2990.0
8403,827,1550.0
8404,761,1790.0
8405,849,1100.0
8406,652,1150.0
8407,790,2040.0
8408,506,860.0
8409,718,1180.0
8410,568,2150.0
8411,868,1240.0
8412,988,2800.0
8413,938,2010.0
8414,628,800.0
8415,989,1360.0
8416,920,2080.0
8417,656,1320.0
8418,854,1930.0
8419,542,1390.0
8420,720,1090.0
8421,898,2260.0
8422,874,1700.0
8423,898,1710.0
8424,712,1710.0
8425,624,960.0
8426,805,1840.0
8427,1108,2220.0
8428,751,1800.0
8429,725,1160.0
8430,604,1110.0
8431,467,840.0
8432,567,880.0
8433,883,1850.0
8434,797,1490.0
8435,893,1380.0
8436,855,1400.0
8437,904,1910.0
8438,1067,2550.0
8439,1124,1650.0
8440,372,340.0
8441,554,670.0
8442,644,860.0
8443,574,1270.0
8444,669,1160.0
8445,1350,2490.0
8446,521,580.0
8447,590,930.0
8448,749,970.0
8449,836,1290.0
8450,929,2250.0
8451,826,1920.0
8452,738,1200.0
8453,613,990.0
8454,689,1690.0
8455,1027,1990.0
8456,625,1460.0
8457,502,640.0
8458,757,1250.0
8459,756,1040.0
8460,652,1220.0
8461,934,1920.0
8462,832,2530.0
8463,538,1300.0
8464,429,1170.0
8465,689,1350.0
8466,389,320.0
8467,798,1880.0
8468,1005,2990.0
8469,458,480.0
8470,741,970.0
8471,732,1390.0
8472,637,1480.0
8473,1089,2050.0
8474,560,1290.0
8475,428,500.0
8476,638,1480.0
8477,356,400.0
8478,560,1470.0
8479,917,4220.0
8480,601,950.0
8481,825,1390.0
8482,737,1710.0
8483,705,1210.0
8484,468,570.0
8485,592,1070.0
8486,764,1430.0
8487,458,690.0
8488,792,1590.0
8489,711,1060.0
8490,939,1610.0
8491,672,1170.0
8492,1023,2620.0
8493,1109,2030.0
8494,323,350.0
8495,964,2080.0
8496,934,1100.0
8497,772,2380.0
8498,1199,1790.0
8499,575,720.0
8500,895,1240.0
8501,817,1340.0
8502,700,1050.0
8503,473,700.0
8504,693,1280.0
8505,878,1600.0
8506,802,1390.0
8507,654,840.0
8508,788,1820.0
8509,839,2010.0
8510,656,1600.0
8511,667,1330.0
8512,779,1130.0
8513,655,1330.0
8514,782,1520.0
8515,737,2350.0
8516,588,700.0
8517,675,1610.0
8518,850,1740.0
8519,850,1490.0
8520,592,590.0
8521,1142,2690.0
8522,595,1300.0
8523,435,510.0
8524,601,1430.0
8525,966,1370.0
8526,973,1600.0
8527,590,900.0
8528,788,840.0
8529,781,1240.0
8530,841,1770.0
8531,948,2270.0
8532,1021,3090.0
8533,698,1630.0
8534,1046,2680.0
8535,717,1240.0
8536,867,1630.0
8537,795,1270.0
8538,1050,2360.0
8539,940,2580.0
8540,930,1610.0
8541,828,1390.0
8542,567,680.0
8543,622,950.0
8544,843,1870.0
8545,544,920.0
8546,524,730.0
8547,665,850.0
8548,342,420.0
8549,507,570.0
8550,655,840.0
8551,734,1840.0
8552,538,580.0
8553,606,650.0
8554,585,710.0
8555,671,730.0
8556,438,540.0
8557,620,740.0
8558,475,650.0
8559,426,460.0
8560,560,760.0
8561,575,700.0
8562,754,1010.0
8563,454,540.0
8564,1099,2780.0
8565,590,610.0
8566,549,750.0
8567,608,840.0
8568,660,900.0
8569,870,910.0
8570,577,780.0
8571,559,930.0
8572,743,890.0
8573,455,670.0
8574,412,370.0
8575,1049,2520.0
8576,985,1870.0
8577,1037,2850.0
8578,714,840.0
8579,519,690.0
8580,578,1120.0
8581,745,1030.0
8582,1104,1360.0
8583,974,1660.0
8584,991,2040.0
8585,773,1110.0
8586,612,1270.0
8587,648,1050.0
8588,366,340.0
8589,681,890.0
8590,477,650.0
8591,456,530.0
8592,582,580.0
8593,563,520.0
8594,1131,1780.0
8595,627,820.0
8596,465,560.0
8597,684,720.0
8598,933,1240.0
8599,574,1010.0
8600,592,980.0
8601,444,240.0
8602,920,1630.0
8603,494,610.0
8604,670,1500.0
8605,489,440.0
8606,579,630.0
8607,659,910.0
8608,936,2070.0
8609,596,810.0
8610,855,1050.0
8611,670,800.0
8612,507,640.0
8613,678,940.0
8614,704,2320.0
8615,641,980.0
8616,611,860.0
8617,630,830.0
8618,507,870.0
8619,428,500.0
8620,568,920.0
8621,425,710.0
8622,627,740.0
8623,432,540.0
8624,759,2740.0
8625,602,800.0
8626,398,440.0
8627,431,480.0
8628,422,340.0
8629,452,420.0
8630,412,300.0
8631,694,790.0
8632,624,800.0
8633,531,630.0
8634,633,830.0
8635,391,460.0
8636,543,590.0
8637,797,1230.0
8638,863,1330.0
8639,924,1990.0
8640,1035,2190.0
8641,941,1560.0
8642,689,1030.0
8643,561,630.0
8644,1185,2300.0
8645,640,1590.0
8646,469,600.0
8647,835,2000.0
8648,386,520.0
8649,865,2190.0
8650,783,1270.0
8651,1172,3150.0
8652,575,830.0
8653,632,920.0
8654,479,640.0
8655,476,570.0
8656,607,960.0
8657,456,480.0
8658,574,2140.0
8659,549,910.0
8660,875,3100.0
8661,831,1960.0
8662,837,1760.0
8663,1040,1770.0
8664,982,1900.0
8665,838,1880.0
8666,427,1160.0
8667,630,980.0
8668,506,650.0
8669,1023,2080.0
8670,1065,1800.0
8671,794,1460.0
8672,1092,2830.0
8673,892,1960.0
8674,416,670.0
8675,673,1030.0
8676,940,2350.0
8677,556,2210.0
8678,555,1580.0
8679,735,1610.0
8680,617,1320.0
8681,852,1870.0
8682,736,1660.0
8683,693,1350.0
8684,631,1520.0
8685,979,1850.0
8686,619,1520.0
8687,591,770.0
8688,619,1490.0
8689,804,1710.0
8690,489,560.0
8691,574,730.0
8692,507,1030.0
8693,751,1160.0
8694,863,1600.0
8695,935,1300.0
8696,806,3280.0
8697,577,1030.0
8698,904,1980.0
8699,628,1100.0
8700,754,1170.0
8701,660,1050.0
8702,888,1470.0
8703,727,1070.0
8704,788,1120.0
8705,835,1280.0
8706,595,2100.0
8707,618,1480.0
8708,720,2330.0
8709,612,1120.0
8710,863,1470.0
8711,1214,2090.0
8712,998,1600.0
8713,863,1760.0
8714,601,980.0
8715,821,2300.0
8716,1134,1870.0
8717,604,1060.0
8718,1036,1670.0
8719,626,1020.0
8720,749,1220.0
8721,754,1780.0
8722,554,640.0
8723,457,500.0
8724,750,1580.0
8725,630,1430.0
8726,545,920.0
8727,1081,2610.0
8728,584,1300.0
8729,767,1290.0
8730,998,1020.0
8731,861,2380.0
8732,750,1230.0
8733,548,1340.0
8734,812,1620.0
8735,632,1130.0
8736,881,1730.0
8737,1057,1650.0
8738,649,1530.0
8739,950,2120.0
8740,596,1010.0
8741,823,1630.0
8742,641,1350.0
8743,1182,1520.0
8744,471,560.0
8745,801,2800.0
8746,430,450.0
8747,716,1450.0
8748,1072,3410.0
8749,709,1000.0
8750,799,1580.0
8751,711,1460.0
8752,1154,1680.0
8753,704,1350.0
8754,975,2000.0
8755,782,1860.0
8756,602,1020.0
8757,611,1000.0
8758,749,1730.0
8759,783,1020.0
8760,817,1810.0
8761,803,1120.0
8762,725,1930.0
8763,951,2290.0
8764,905,2190.0
8765,938,1780.0
8766,589,770.0
8767,1042,2240.0
8768,386,500.0
8769,934,1460.0
8770,731,1130.0
8771,538,530.0
8772,687,1650.0
8773,570,910.0
8774,587,810.0
8775,753,1080.0
8776,265,150.0
8777,814,1630.0
8778,620,1040.0
8779,651,1160.0
8780,828,1140.0
8781,667,820.0
8782,547,810.0
8783,696,810.0
8784,719,730.0
8785,829,990.0
8786,805,1050.0
8787,619,750.0
8788,1067,1460.0
8789,841,710.0
8790,700,930.0
8791,383,420.0
8792,433,550.0
8793,701,1140.0
8794,625,820.0
8795,581,1030.0
8796,692,1210.0
8797,871,980.0
8798,520,830.0
8799,630,1000.0
8800,542,500.0
8801,554,1360.0
8802,692,1200.0
8803,888,1190.0
8804,679,1210.0
8805,826,1710.0
8806,839,3440.0
8807,832,2060.0
8808,754,1160.0
8809,771,1490.0
8810,860,1570.0
8811,691,1160.0
8812,1071,2080.0
8813,852,2180.0
8814,909,1630.0
8815,881,2450.0
8816,749,1670.0
8817,961,1570.0
8818,597,700.0
8819,792,1780.0
8820,675,1370.0
8821,679,1510.0
8822,604,920.0
8823,738,1100.0
8824,823,1490.0
8825,969,1680.0
8826,955,2150.0
8827,566,2170.0
8828,740,1100.0
8829,754,1540.0
8830,874,1060.0
8831,529,1240.0
8832,588,950.0
8833,579,890.0
8834,576,870.0
8835,665,2010.0
8836,599,910.0
8837,510,1320.0
8838,617,940.0
8839,821,1410.0
8840,1205,2740.0
8841,843,1610.0
8842,975,1680.0
8843,755,1360.0
8844,896,2790.0
8845,596,1380.0
8846,778,1400.0
8847,766,1860.0
8848,876,1410.0
8849,918,1600.0
8850,1240,2110.0
8851,719,1300.0
8852,674,1490.0
8853,784,2810.0
8854,634,1450.0
8855,608,1350.0
8856,665,1000.0
8857,719,1590.0
8858,676,1520.0
8859,837,1410.0
8860,519,1430.0
8861,929,1760.0
8862,1025,2790.0
8863,946,1390.0
8864,997,1720.0
8865,789,2210.0
8866,1116,2160.0
8867,720,1100.0
8868,673,1900.0
8869,730,1410.0
8870,879,1820.0
8871,876,1560.0
8872,727,1780.0
8873,664,1130.0
8874,616,870.0
8875,730,1810.0
8876,570,790.0
8877,985,1910.0
8878,1165,2090.0
8879,757,1220.0
8880,627,1400.0
8881,515,990.0
8882,968,1610.0
8883,563,690.0
8884,810,1170.0
8885,795,1440.0
8886,942,1560.0
8887,599,720.0
8888,675,1480.0
8889,534,1170.0
8890,653,1200.0
8891,1144,1480.0
8892,778,930.0
8893,729,1420.0
8894,1399,1490.0
8895,621,1000.0
8896,799,1240.0
8897,654,1140.0
8898,925,1870.0
8899,728,1220.0
