3983,530,300.0
3984,701,560.0
3985,510,200.0
3986,749,380.0
3987,522,280.0
3988,471,240.0
3989,488,230.0
3990,475,230.0
3991,540,290.0
3992,405,110.0
3993,474,150.0
3994,518,260.0
3995,475,180.0
3996,607,230.0
3997,524,230.0
3998,406,210.0
3999,523,140.0
4000,496,210.0
4001,543,280.0
4002,527,170.0
4003,541,250.0
4004,522,180.0
4005,382,180.0
4006,594,220.0
4007,481,150.0
4008,412,140.0
4009,497,100.0
4010,508,170.0
4011,473,170.0
4012,472,130.0
4013,468,70.0
4014,520,160.0
4015,412,60.0
4016,505,240.0
4017,503,110.0
4018,519,110.0
4019,470,90.0
4020,459,80.0
4021,408,170.0
4022,462,90.0
4023,609,210.0
4024,504,140.0
4025,535,160.0
4026,391,140.0
4027,439,110.0
4028,586,240.0
4029,500,170.0
4030,513,150.0
4031,568,320.0
4032,555,140.0
4033,505,120.0
4034,484,240.0
4035,536,180.0
4036,521,130.0
4037,622,260.0
4038,538,150.0
4039,454,90.0
4040,496,190.0
4041,615,250.0
4042,547,140.0
4043,486,160.0
4044,500,210.0
4045,487,200.0
4046,597,330.0
4047,519,220.0
4048,558,200.0
4049,499,150.0
4050,538,190.0
4051,502,250.0
4052,538,220.0
4053,556,250.0
4054,550,140.0
4055,498,150.0
4056,497,190.0
4057,525,170.0
4058,481,120.0
4059,557,170.0
4060,536,140.0
4061,467,120.0
4062,510,200.0
4063,743,270.0
4064,565,220.0
4065,528,150.0
4066,538,110.0
4067,517,120.0
4068,532,130.0
4069,542,140.0
4070,525,220.0
4071,516,150.0
4072,513,220.0
4073,538,150.0
4074,527,180.0
4075,468,140.0
4076,762,240.0
4077,522,120.0
4078,709,590.0
4079,491,160.0
4080,529,190.0
4081,492,190.0
4082,487,190.0
4083,541,190.0
4084,480,110.0
4085,475,80.0
4086,516,160.0
4087,684,220.0
4088,509,180.0
4089,510,150.0
4090,566,140.0
4091,513,180.0
4092,544,300.0
4093,412,190.0
4094,503,170.0
4095,529,190.0
4096,545,230.0
4097,503,160.0
4098,717,230.0
4099,499,160.0
4100,588,160.0
4101,757,1000.0
4102,463,90.0
4103,454,150.0
4104,521,210.0
4105,525,140.0
4106,584,190.0
4107,537,200.0
4108,404,110.0
4109,473,150.0
4110,499,180.0
4111,350,190.0
4112,426,140.0
4113,508,130.0
4114,571,290.0
4115,492,150.0
4116,462,110.0
4117,455,60.0
4118,507,120.0
4119,482,140.0
4120,376,100.0
4121,445,110.0
4122,312,90.0
4123,448,170.0
4124,423,140.0
4125,522,90.0
4126,429,230.0
4127,556,250.0
4128,445,150.0
4129,802,1290.0
4130,518,150.0
4131,508,240.0
4132,522,90.0
4133,412,180.0
4134,519,270.0
4135,409,120.0
4136,488,140.0
4137,741,380.0
4138,473,200.0
4139,443,200.0
4140,657,210.0
4141,455,90.0
4142,506,160.0
4143,483,140.0
4144,449,170.0
4145,557,280.0
4146,549,310.0
4147,534,160.0
4148,510,140.0
4149,534,180.0
4150,487,210.0
4151,366,160.0
4152,505,250.0
4153,507,130.0
4154,524,110.0
4155,455,170.0
4156,501,210.0
4157,451,160.0
4158,521,130.0
4159,469,220.0
4160,563,310.0
4161,688,340.0
4162,533,260.0
4163,568,280.0
4164,531,340.0
4165,589,200.0
4166,522,160.0
4167,692,270.0
4168,511,200.0
4169,568,150.0
4170,545,220.0
4171,530,130.0
4172,488,280.0
4173,700,970.0
4174,493,170.0
4175,503,210.0
4176,452,200.0
4177,940,490.0
4178,512,220.0
4179,898,420.0
4180,526,280.0
4181,483,160.0
4182,482,190.0
4183,603,190.0
4184,412,150.0
4185,501,190.0
4186,533,230.0
4187,526,140.0
4188,467,150.0
4189,483,130.0
4190,420,170.0
4191,433,210.0
4192,516,180.0
4193,526,160.0
4194,507,130.0
4195,527,190.0
4196,740,170.0
4197,566,140.0
4198,467,140.0
4199,468,150.0
4200,474,120.0
4201,518,140.0
4202,527,190.0
4203,525,130.0
4204,375,80.0
4205,497,290.0
4206,479,140.0
4207,542,130.0
4208,420,250.0
4209,552,240.0
4210,549,120.0
4211,503,130.0
4212,554,170.0
4213,399,100.0
4214,582,220.0
4215,556,180.0
4216,657,340.0
4217,467,190.0
4218,622,150.0
4219,656,180.0
4220,693,320.0
4221,582,200.0
4222,524,130.0
4223,551,220.0
4224,564,170.0
4225,560,110.0
4226,463,160.0
4227,475,200.0
4228,519,120.0
4229,412,110.0
4230,541,150.0
4231,499,130.0
4232,518,120.0
4233,509,140.0
4234,541,120.0
4235,473,150.0
4236,471,150.0
4237,504,190.0
4238,518,270.0
4239,484,200.0
4240,543,210.0
4241,513,190.0
4242,741,340.0
4243,815,350.0
4244,567,210.0
4245,520,230.0
4246,556,180.0
4247,465,210.0
4248,482,140.0
4249,543,220.0
4250,561,210.0
4251,495,260.0
4252,742,290.0
4253,560,250.0
4254,529,180.0
4255,558,180.0
4256,486,190.0
4257,490,190.0
4258,559,160.0
4259,497,140.0
4260,535,180.0
4261,744,380.0
4262,540,270.0
4263,534,160.0
4264,712,450.0
4265,447,210.0
4266,467,140.0
4267,480,220.0
4268,600,200.0
4269,546,190.0
4270,466,160.0
4271,527,190.0
4272,465,130.0
4273,468,130.0
4274,525,210.0
4275,450,180.0
4276,417,190.0
4277,651,220.0
4278,420,150.0
4279,514,220.0
4280,515,220.0
4281,520,170.0
4282,492,150.0
4283,470,160.0
4284,825,600.0
4285,545,230.0
4286,536,110.0
4287,549,250.0
4288,706,900.0
4289,469,240.0
4290,476,200.0
4291,464,110.0
4292,477,200.0
4293,496,140.0
4294,518,180.0
4295,470,140.0
4296,558,170.0
4297,500,130.0
4298,533,250.0
4299,559,230.0
4300,519,190.0
4301,414,200.0
4302,503,170.0
4303,476,180.0
4304,712,290.0
4305,518,170.0
4306,503,250.0
4307,568,170.0
4308,542,170.0
4309,577,220.0
4310,452,200.0
4311,465,130.0
4312,535,220.0
4313,455,170.0
4314,508,160.0
4315,539,200.0
4316,527,140.0
4317,580,180.0
4318,515,230.0
4319,468,150.0
4320,491,290.0
4321,427,180.0
4322,595,300.0
4323,741,1790.0
4324,508,190.0
4325,410,150.0
4326,424,210.0
4327,495,230.0
4328,539,230.0
4329,463,200.0
4330,501,180.0
4331,532,240.0
4332,489,170.0
4333,477,200.0
4334,499,170.0
4335,491,170.0
4336,524,160.0
4337,487,150.0
4338,746,220.0
4339,585,180.0
4340,560,160.0
4341,509,130.0
4342,484,230.0
4343,476,170.0
4344,740,280.0
4345,677,1010.0
4346,489,220.0
4347,514,180.0
4348,871,470.0
4349,553,160.0
4350,524,220.0
4351,585,210.0
4352,444,200.0
4353,522,150.0
4354,539,240.0
4355,461,220.0
4356,493,250.0
4357,668,270.0
4358,485,170.0
4359,527,170.0
4360,503,150.0
4361,583,230.0
4362,667,240.0
4363,526,300.0
4364,541,240.0
4365,505,180.0
4366,508,250.0
4367,663,190.0
4368,483,210.0
4369,507,190.0
4370,586,280.0
4371,549,160.0
4372,658,150.0
4373,480,120.0
4374,573,170.0
4375,556,120.0
4376,533,160.0
4377,486,180.0
4378,489,280.0
4379,438,160.0
4380,438,180.0
4381,564,160.0
4382,644,450.0
4383,550,290.0
4384,704,920.0
4385,499,150.0
4386,503,160.0
4387,527,260.0
4388,542,180.0
4389,706,230.0
4390,512,310.0
4391,491,110.0
4392,625,320.0
4393,513,180.0
4394,461,190.0
4395,494,140.0
4396,585,210.0
4397,746,200.0
4398,423,140.0
4399,457,140.0
4400,502,150.0
4401,520,110.0
4402,563,220.0
4403,501,130.0
4404,525,200.0
4405,569,240.0
4406,580,190.0
4407,469,140.0
4408,515,300.0
4409,655,240.0
4410,930,350.0
4411,772,320.0
4412,521,300.0
4413,647,240.0
4414,440,150.0
4415,503,230.0
4416,554,260.0
4417,721,360.0
4418,576,170.0
4419,553,210.0
4420,488,140.0
4421,518,230.0
4422,491,110.0
4423,536,240.0
4424,581,260.0
4425,776,350.0
4426,505,150.0
4427,504,100.0
4428,507,210.0
4429,483,140.0
4430,434,170.0
4431,500,150.0
4432,562,120.0
4433,492,150.0
4434,511,290.0
4435,373,80.0
4436,603,190.0
4437,473,130.0
4438,401,170.0
4439,507,190.0
4440,553,190.0
4441,467,70.0
4442,431,70.0
4443,443,140.0
4444,576,230.0
4445,453,140.0
4446,382,130.0
4447,468,230.0
4448,493,210.0
4449,461,100.0
4450,470,140.0
4451,408,130.0
4452,493,220.0
4453,487,160.0
4454,515,190.0
4455,485,90.0
4456,485,150.0
4457,463,150.0
4458,471,140.0
4459,526,120.0
4460,439,180.0
4461,442,110.0
4462,447,230.0
4463,530,190.0
4464,482,160.0
4465,534,130.0
4466,577,170.0
4467,528,200.0
4468,520,150.0
4469,459,110.0
4470,408,110.0
4471,610,320.0
4472,483,230.0
4473,541,200.0
4474,465,130.0
4475,507,220.0
4476,511,200.0
4477,475,110.0
4478,507,120.0
4479,530,180.0
4480,439,120.0
4481,470,190.0
4482,414,120.0
4483,491,150.0
4484,528,140.0
4485,507,120.0
4486,527,190.0
4487,521,190.0
4488,539,240.0
4489,485,140.0
4490,489,230.0
4491,472,230.0
4492,601,200.0
4493,555,200.0
4494,460,130.0
4495,472,220.0
4496,501,210.0
4497,535,220.0
4498,521,210.0
4499,599,260.0
4500,347,100.0
4501,508,130.0
4502,538,140.0
4503,526,160.0
4504,914,2000.0
4505,494,160.0
4506,431,120.0
4507,534,190.0
4508,507,140.0
4509,518,270.0
4510,544,150.0
4511,664,320.0
4512,495,170.0
4513,521,290.0
4514,522,220.0
4515,560,210.0
4516,498,250.0
4517,475,130.0
4518,665,150.0
4519,492,150.0
4520,493,120.0
4521,434,200.0
4522,461,90.0
4523,632,300.0
4524,502,170.0
4525,729,270.0
4526,491,120.0
4527,646,370.0
4528,526,120.0
4529,518,150.0
4530,427,130.0
4531,758,320.0
4532,762,300.0
4533,504,160.0
4534,835,330.0
4535,482,220.0
4536,467,130.0
4537,485,160.0
4538,528,190.0
4539,476,180.0
4540,673,300.0
4541,540,190.0
4542,538,300.0
4543,493,160.0
4544,615,490.0
4545,614,290.0
4546,645,390.0
4547,536,280.0
4548,532,180.0
4549,561,180.0
4550,589,610.0
4551,568,170.0
4552,552,300.0
4553,498,110.0
4554,503,150.0
4555,480,170.0
4556,461,150.0
4557,552,290.0
4558,545,230.0
4559,501,220.0
4560,638,270.0
4561,540,310.0
4562,549,240.0
4563,635,170.0
4564,519,130.0
4565,496,180.0
4566,586,210.0
4567,571,230.0
4568,493,180.0
4569,514,170.0
4570,517,240.0
4571,555,210.0
4572,482,200.0
4573,533,240.0
4574,553,160.0
4575,438,150.0
4576,542,300.0
4577,562,230.0
4578,808,430.0
4579,411,250.0
4580,679,210.0
4581,562,210.0
4582,494,190.0
4583,457,80.0
4584,757,540.0
4585,457,180.0
4586,560,230.0
4587,710,580.0
4588,491,120.0
4589,753,660.0
4590,451,180.0
4591,1006,630.0
4592,485,190.0
4593,505,120.0
4594,508,120.0
4595,493,200.0
4596,579,220.0
4597,479,90.0
4598,505,150.0
4599,443,150.0
4600,527,210.0
4601,387,180.0
4602,443,120.0
4603,481,160.0
4604,428,90.0
4605,545,180.0
4606,691,570.0
4607,487,90.0
4608,840,380.0
4609,533,120.0
4610,578,230.0
4611,490,120.0
4612,519,200.0
4613,486,140.0
4614,547,180.0
4615,502,200.0
4616,600,230.0
4617,515,160.0
4618,513,140.0
4619,527,190.0
4620,474,160.0
4621,495,140.0
4622,465,150.0
4623,468,160.0
4624,828,230.0
4625,422,220.0
4626,533,120.0
4627,773,570.0
4628,556,240.0
4629,540,170.0
4630,706,540.0
4631,395,210.0
4632,415,180.0
4633,549,200.0
4634,440,210.0
4635,510,140.0
4636,456,130.0
4637,503,170.0
4638,513,180.0
4639,544,190.0
4640,540,240.0
4641,567,160.0
4642,484,190.0
4643,483,150.0
4644,563,160.0
4645,492,170.0
4646,531,220.0
4647,535,160.0
4648,479,230.0
4649,520,350.0
4650,539,260.0
4651,476,310.0
4652,501,200.0
4653,485,210.0
4654,769,280.0
4655,546,220.0
4656,480,170.0
4657,795,270.0
4658,514,160.0
4659,503,180.0
4660,529,150.0
4661,527,200.0
4662,513,160.0
4663,472,100.0
4664,509,190.0
4665,899,1970.0
4666,687,340.0
4667,550,210.0
4668,749,530.0
4669,571,290.0
4670,705,460.0
4671,516,240.0
4672,705,580.0
4673,652,970.0
4674,503,230.0
4675,519,320.0
4676,572,210.0
4677,528,150.0
4678,486,190.0
4679,684,180.0
4680,768,640.0
4681,485,170.0
4682,509,220.0
4683,516,220.0
4684,512,220.0
4685,526,130.0
4686,492,220.0
4687,500,180.0
4688,476,150.0
4689,443,210.0
4690,391,130.0
4691,516,160.0
4692,475,220.0
4693,484,190.0
4694,679,320.0
4695,617,210.0
4696,567,300.0
4697,660,260.0
4698,548,160.0
4699,532,210.0
4700,555,190.0
4701,505,190.0
4702,476,140.0
4703,512,120.0
4704,429,280.0
4705,508,200.0
4706,403,130.0
4707,536,130.0
4708,497,130.0
4709,549,190.0
4710,618,190.0
4711,463,180.0
4712,521,170.0
4713,513,210.0
4714,744,300.0
4715,440,220.0
4716,517,210.0
4717,442,160.0
4718,680,270.0
4719,487,100.0
4720,456,130.0
4721,645,400.0
4722,465,190.0
4723,456,110.0
4724,461,110.0
4725,528,220.0
4726,534,130.0
4727,547,240.0
4728,553,210.0
4729,525,120.0
4730,492,70.0
4731,549,170.0
4732,505,110.0
4733,466,120.0
4734,487,200.0
4735,504,180.0
4736,519,200.0
4737,516,210.0
4738,426,150.0
4739,617,210.0
4740,638,210.0
4741,546,190.0
4742,482,160.0
4743,575,130.0
4744,553,220.0
4745,466,100.0
4746,508,170.0
4747,441,100.0
4748,501,120.0
4749,482,120.0
4750,728,150.0
4751,456,150.0
4752,534,160.0
4753,476,80.0
4754,517,100.0
4755,477,210.0
4756,501,80.0
4757,497,130.0
4758,491,100.0
4759,455,100.0
4760,474,140.0
4761,501,110.0
4762,439,150.0
4763,480,140.0
4764,524,260.0
4765,490,110.0
4766,572,230.0
4767,453,160.0
4768,442,130.0
4769,452,140.0
4770,459,130.0
4771,437,110.0
4772,657,160.0
4773,454,200.0
4774,397,100.0
4775,500,180.0
4776,522,230.0
4777,475,170.0
4778,467,140.0
4779,551,190.0
4780,663,120.0
4781,597,160.0
4782,490,150.0
4783,518,140.0
4784,442,140.0
4785,671,540.0
4786,557,170.0
4787,481,90.0
4788,467,110.0
4789,514,280.0
4790,498,100.0
4791,563,250.0
4792,513,200.0
4793,645,170.0
4794,545,320.0
4795,501,130.0
4796,571,180.0
4797,551,240.0
4798,465,230.0
4799,529,270.0
4800,435,210.0
4801,479,100.0
4802,502,230.0
4803,951,1020.0
4804,613,280.0
4805,693,260.0
4806,525,120.0
4807,471,210.0
4808,776,630.0
4809,429,150.0
4810,518,160.0
4811,535,170.0
4812,508,120.0
4813,532,190.0
4814,689,300.0
4815,424,160.0
4816,518,230.0
4817,661,570.0
4818,727,450.0
4819,439,60.0
4820,469,130.0
4821,574,210.0
4822,826,540.0
4823,900,710.0
4824,824,270.0
4825,458,90.0
4826,377,120.0
4827,459,130.0
4828,384,140.0
4829,479,140.0
4830,470,120.0
4831,466,150.0
4832,549,210.0
4833,546,130.0
4834,460,150.0
4835,496,180.0
4836,463,150.0
4837,492,180.0
4838,510,170.0
4839,496,150.0
4840,469,130.0
4841,653,250.0
4842,467,320.0
4843,557,180.0
4844,512,180.0
4845,478,160.0
4846,530,180.0
4847,584,230.0
4848,498,130.0
4849,522,190.0
4850,549,280.0
4851,537,260.0
4852,523,260.0
4853,523,280.0
4854,551,280.0
4855,567,200.0
4856,574,240.0
4857,712,230.0
4858,465,210.0
4859,424,210.0
4860,394,190.0
4861,514,160.0
4862,773,330.0
4863,535,160.0
4864,512,290.0
4865,509,120.0
4866,629,180.0
4867,473,140.0
4868,526,150.0
4869,699,310.0
4870,846,580.0
4871,663,200.0
4872,459,100.0
4873,550,170.0
4874,464,170.0
4875,482,170.0
4876,535,180.0
4877,466,270.0
4878,545,180.0
4879,509,110.0
4880,468,170.0
4881,482,180.0
4882,481,200.0
4883,767,600.0
4884,628,210.0
4885,470,180.0
4886,488,290.0
4887,527,220.0
4888,501,170.0
4889,530,200.0
4890,473,150.0
4891,492,200.0
4892,556,180.0
4893,545,150.0
4894,498,200.0
4895,576,190.0
4896,467,130.0
4897,519,150.0
4898,547,160.0
4899,660,170.0
4900,466,160.0
4901,641,260.0
4902,511,170.0
4903,505,150.0
4904,493,250.0
4905,749,300.0
4906,576,270.0
4907,569,210.0
4908,486,150.0
4909,825,630.0
4910,463,240.0
4911,475,210.0
4912,529,220.0
4913,627,160.0
4914,503,140.0
4915,621,220.0
4916,736,620.0
4917,451,210.0
4918,535,170.0
4919,467,160.0
4920,521,190.0
4921,480,150.0
4922,453,190.0
4923,463,140.0
4924,651,180.0
4925,515,150.0
4926,681,240.0
4927,425,120.0
4928,611,210.0
4929,487,180.0
4930,441,150.0
4931,526,170.0
4932,532,240.0
4933,658,280.0
4934,613,180.0
4935,540,210.0
4936,500,310.0
4937,590,150.0
4938,526,150.0
4939,554,180.0
4940,465,200.0
4941,516,160.0
4942,563,230.0
4943,529,230.0
4944,575,170.0
4945,502,170.0
4946,543,160.0
4947,533,160.0
4948,513,140.0
4949,504,150.0
4950,630,290.0
4951,453,150.0
4952,670,150.0
4953,532,160.0
4954,650,230.0
4955,468,120.0
4956,528,150.0
4957,400,160.0
4958,504,250.0
4959,764,360.0
4960,817,310.0
4961,630,200.0
4962,460,210.0
4963,487,230.0
4964,512,160.0
4965,524,230.0
4966,531,210.0
4967,533,170.0
4968,460,190.0
4969,611,150.0
4970,571,180.0
4971,535,210.0
4972,547,170.0
4973,671,170.0
4974,557,200.0
4975,524,150.0
4976,570,230.0
4977,523,170.0
4978,695,500.0
4979,770,880.0
4980,551,150.0
4981,360,120.0
4982,454,150.0
4983,546,150.0
4984,461,200.0
4985,746,270.0
4986,589,170.0
4987,531,200.0
4988,508,150.0
4989,559,200.0
4990,540,190.0
4991,531,160.0
4992,524,170.0
4993,745,260.0
4994,419,100.0
4995,567,180.0
4996,711,350.0
4997,507,180.0
4998,510,170.0
4999,467,120.0
5000,717,220.0
5001,544,230.0
5002,549,270.0
5003,507,190.0
5004,506,210.0
5005,484,80.0
5006,677,270.0
5007,479,170.0
5008,497,160.0
5009,554,240.0
5010,549,220.0
5011,543,230.0
5012,478,210.0
5013,710,900.0
5014,567,240.0
5015,508,170.0
5016,422,200.0
5017,647,320.0
5018,667,500.0
5019,535,220.0
5020,530,330.0
5021,502,260.0
5022,543,190.0
5023,774,290.0
5024,491,250.0
5025,730,470.0
5026,564,230.0
5027,454,110.0
5028,520,170.0
5029,616,230.0
5030,541,340.0
5031,488,190.0
5032,662,220.0
5033,569,200.0
5034,550,160.0
5035,587,180.0
5036,436,140.0
5037,482,180.0
5038,523,180.0
5039,555,210.0
5040,529,150.0
5041,674,440.0
5042,554,180.0
5043,528,250.0
5044,632,220.0
5045,476,110.0
5046,556,200.0
5047,495,160.0
5048,520,190.0
5049,508,100.0
5050,641,210.0
5051,447,130.0
5052,642,270.0
5053,457,80.0
5054,435,190.0
5055,426,150.0
5056,414,180.0
5057,539,210.0
5058,486,170.0
5059,445,70.0
5060,369,80.0
5061,545,330.0
5062,560,190.0
5063,503,110.0
5064,459,80.0
5065,532,220.0
5066,550,200.0
5067,387,140.0
5068,472,90.0
5069,502,100.0
5070,475,170.0
5071,509,110.0
5072,531,110.0
5073,521,230.0
5074,451,130.0
5075,454,140.0
5076,457,140.0
5077,371,130.0
5078,500,180.0
5079,685,560.0
5080,465,110.0
5081,456,100.0
5082,478,140.0
5083,461,70.0
5084,535,250.0
5085,476,110.0
5086,510,130.0
5087,488,70.0
5088,392,110.0
5089,474,150.0
5090,489,130.0
5091,456,60.0
5092,454,160.0
5093,485,170.0
5094,515,110.0
5095,495,170.0
5096,479,110.0
5097,457,80.0
5098,551,170.0
5099,433,160.0
5100,798,550.0
5101,571,150.0
5102,514,180.0
5103,479,150.0
5104,533,150.0
5105,766,160.0
5106,500,160.0
5107,542,130.0
5108,494,140.0
5109,522,190.0
5110,521,160.0
5111,852,200.0
5112,446,160.0
5113,548,230.0
5114,541,170.0
5115,498,130.0
5116,494,160.0
5117,504,190.0
5118,483,110.0
5119,638,240.0
5120,479,110.0
5121,452,90.0
5122,549,220.0
5123,468,130.0
5124,636,240.0
5125,577,200.0
5126,507,130.0
5127,509,140.0
5128,505,160.0
5129,696,270.0
5130,501,170.0
5131,580,140.0
5132,611,200.0
5133,529,170.0
5134,491,220.0
5135,580,180.0
5136,824,310.0
5137,514,170.0
5138,505,210.0
5139,613,220.0
5140,703,220.0
5141,534,180.0
5142,501,200.0
5143,472,150.0
5144,492,160.0
5145,508,180.0
5146,739,950.0
5147,516,190.0
5148,562,160.0
5149,661,260.0
5150,488,270.0
5151,507,160.0
5152,533,260.0
5153,528,180.0
5154,481,190.0
5155,511,180.0
5156,513,220.0
5157,485,170.0
5158,574,270.0
5159,528,180.0
5160,470,170.0
5161,500,230.0
5162,668,180.0
5163,600,210.0
5164,550,200.0
5165,458,150.0
5166,528,240.0
5167,528,160.0
5168,564,190.0
5169,538,210.0
5170,595,310.0
5171,408,90.0
5172,510,160.0
5173,866,500.0
5174,564,250.0
5175,488,180.0
5176,525,260.0
5177,485,170.0
5178,626,220.0
5179,526,240.0
5180,563,240.0
5181,437,170.0
5182,481,150.0
5183,763,340.0
5184,425,230.0
5185,410,170.0
5186,519,160.0
5187,529,230.0
5188,534,180.0
5189,539,170.0
5190,555,170.0
5191,547,220.0
5192,485,280.0
5193,513,100.0
5194,573,190.0
5195,700,380.0
5196,486,180.0
5197,481,190.0
5198,554,260.0
5199,430,110.0
5200,518,210.0
5201,617,440.0
5202,436,170.0
5203,408,130.0
5204,520,140.0
5205,558,230.0
5206,635,950.0
5207,499,260.0
5208,676,1090.0
5209,461,140.0
5210,522,150.0
5211,556,130.0
5212,462,200.0
5213,449,160.0
5214,524,140.0
5215,493,190.0
5216,477,140.0
5217,674,320.0
5218,547,200.0
5219,508,180.0
5220,516,310.0
5221,688,280.0
5222,399,110.0
5223,556,160.0
5224,708,290.0
5225,452,170.0
5226,483,120.0
5227,521,260.0
5228,511,160.0
5229,557,240.0
5230,428,260.0
5231,741,410.0
5232,462,200.0
5233,487,360.0
5234,427,160.0
5235,637,520.0
5236,443,210.0
5237,505,140.0
5238,615,340.0
5239,457,140.0
5240,470,150.0
5241,732,520.0
5242,607,610.0
5243,392,140.0
5244,489,190.0
5245,448,190.0
5246,650,650.0
5247,641,280.0
5248,517,190.0
5249,520,130.0
5250,899,960.0
5251,632,380.0
5252,403,170.0
5253,504,150.0
5254,433,140.0
5255,476,170.0
5256,467,120.0
5257,499,150.0
5258,463,190.0
5259,461,70.0
5260,516,200.0
5261,620,160.0
5262,571,350.0
5263,405,140.0
5264,363,90.0
5265,330,60.0
5266,538,150.0
5267,460,70.0
5268,470,210.0
5269,539,230.0
5270,492,150.0
5271,517,200.0
5272,558,190.0
5273,482,150.0
5274,451,250.0
5275,472,120.0
5276,533,230.0
5277,514,180.0
5278,458,140.0
5279,492,100.0
5280,454,150.0
5281,540,140.0
5282,480,220.0
5283,524,190.0
5284,514,200.0
5285,457,130.0
5286,489,130.0
5287,467,190.0
5288,566,200.0
5289,589,210.0
5290,578,260.0
5291,497,170.0
5292,438,210.0
5293,486,180.0
5294,469,220.0
5295,458,140.0
5296,501,250.0
5297,508,120.0
5298,525,170.0
5299,464,110.0
5300,531,100.0
5301,394,100.0
5302,521,160.0
5303,509,190.0
5304,661,410.0
5305,542,200.0
5306,681,290.0
5307,484,170.0
5308,488,90.0
5309,464,100.0
5310,573,280.0
5311,444,160.0
5312,651,540.0
5313,725,290.0
5314,565,220.0
5315,533,190.0
5316,463,160.0
5317,585,280.0
5318,700,500.0
5319,492,230.0
5320,470,170.0
5321,585,260.0
5322,469,210.0
5323,475,140.0
5324,599,270.0
5325,876,190.0
5326,543,190.0
5327,491,130.0
5328,534,210.0
5329,498,150.0
5330,486,130.0
5331,511,180.0
5332,565,320.0
5333,471,160.0
5334,643,360.0
5335,516,310.0
5336,509,310.0
5337,537,320.0
5338,536,240.0
5339,504,200.0
5340,489,210.0
5341,491,170.0
5342,487,160.0
5343,611,260.0
5344,525,210.0
5345,557,210.0
5346,626,640.0
5347,478,110.0
5348,434,220.0
5349,720,530.0
5350,542,290.0
5351,649,1010.0
5352,528,120.0
5353,472,180.0
5354,551,270.0
5355,480,210.0
5356,510,150.0
5357,549,260.0
5358,526,190.0
5359,608,220.0
5360,588,260.0
5361,524,200.0
5362,636,240.0
5363,524,360.0
5364,608,200.0
5365,538,210.0
5366,524,320.0
5367,538,260.0
5368,492,210.0
5369,458,200.0
5370,424,300.0
5371,766,560.0
5372,643,280.0
5373,487,200.0
5374,468,220.0
5375,869,500.0
5376,544,250.0
5377,537,210.0
5378,552,240.0
5379,506,180.0
5380,489,260.0
5381,684,570.0
5382,643,220.0
5383,516,270.0
5384,504,270.0
5385,707,280.0
5386,585,290.0
5387,526,300.0
5388,543,280.0
5389,650,390.0
5390,603,410.0
5391,473,240.0
5392,568,180.0
5393,486,140.0
5394,563,270.0
5395,550,260.0
5396,731,350.0
5397,525,200.0
5398,429,190.0
5399,466,150.0
5400,774,900.0
5401,534,200.0
5402,434,150.0
5403,452,180.0
5404,501,240.0
5405,432,240.0
5406,527,190.0
5407,525,210.0
5408,800,480.0
5409,532,240.0
5410,504,160.0
5411,524,200.0
5412,529,220.0
5413,531,240.0
5414,750,510.0
5415,475,200.0
5416,494,270.0
5417,489,180.0
5418,690,260.0
5419,444,130.0
5420,549,210.0
5421,559,310.0
5422,677,270.0
5423,499,170.0
5424,471,210.0
5425,514,180.0
5426,564,260.0
5427,517,220.0
5428,540,250.0
5429,453,150.0
5430,1045,810.0
5431,752,610.0
5432,607,250.0
5433,572,210.0
5434,461,280.0
5435,469,310.0
5436,458,190.0
5437,496,160.0
5438,473,120.0
5439,537,280.0
5440,558,290.0
5441,541,210.0
5442,445,220.0
5443,499,300.0
5444,572,290.0
5445,548,250.0
5446,503,200.0
5447,530,240.0
5448,747,510.0
5449,499,210.0
5450,684,380.0
5451,470,240.0
5452,461,250.0
5453,676,320.0
5454,794,400.0
5455,535,260.0
5456,579,240.0
5457,679,270.0
5458,477,170.0
5459,491,150.0
5460,509,220.0
5461,537,220.0
5462,539,280.0
5463,573,150.0
5464,472,140.0
5465,496,160.0
5466,561,130.0
5467,615,180.0
5468,647,200.0
5469,683,180.0
5470,471,200.0
5471,481,160.0
5472,449,160.0
5473,528,190.0
5474,478,130.0
5475,501,180.0
5476,479,220.0
5477,522,200.0
5478,560,160.0
5479,567,190.0
5480,502,290.0
5481,455,160.0
5482,587,230.0
5483,470,210.0
5484,507,180.0
5485,565,240.0
5486,553,220.0
5487,568,140.0
5488,564,190.0
5489,622,130.0
5490,470,90.0
5491,495,160.0
5492,513,150.0
5493,564,130.0
5494,479,140.0
5495,508,120.0
5496,465,210.0
5497,816,810.0
5498,741,350.0
5499,961,400.0
5500,575,200.0
5501,630,290.0
5502,424,160.0
5503,423,120.0
5504,399,90.0
5505,664,360.0
5506,459,160.0
5507,667,290.0
5508,564,170.0
5509,529,140.0
5510,750,340.0
5511,760,340.0
5512,546,220.0
5513,308,90.0
5514,490,160.0
5515,573,210.0
5516,552,120.0
5517,468,140.0
5518,530,150.0
5519,493,130.0
5520,643,340.0
5521,803,330.0
5522,609,400.0
5523,503,170.0
5524,521,200.0
5525,576,250.0
5526,716,380.0
5527,493,150.0
5528,470,120.0
5529,555,190.0
5530,846,380.0
5531,486,120.0
5532,458,230.0
5533,495,190.0
5534,474,220.0
5535,473,180.0
5536,651,240.0
