3835,577,930.0
3836,683,1110.0
3837,898,1330.0
3838,1117,1280.0
3839,658,1010.0
3840,808,1640.0
3841,703,860.0
3842,815,1950.0
3843,721,1210.0
3844,797,1110.0
3845,747,2470.0
3846,741,1060.0
3847,732,1180.0
3848,615,1230.0
3849,850,1870.0
3850,559,1060.0
3851,658,1160.0
3852,617,900.0
3853,885,1110.0
3854,851,1940.0
3855,607,900.0
3856,677,1120.0
3857,905,1680.0
3858,561,860.0
3859,647,1040.0
3860,925,2000.0
3861,1090,1750.0
3862,716,1760.0
3863,693,970.0
3864,728,1160.0
3865,1301,2070.0
3866,691,1380.0
3867,838,1340.0
3868,584,920.0
3869,788,2350.0
3870,700,1600.0
3871,525,980.0
3872,901,2050.0
3873,944,1370.0
3874,727,1610.0
3875,420,530.0
3876,728,1700.0
3877,1017,3050.0
3878,662,1180.0
3879,509,1320.0
3880,566,790.0
3881,572,760.0
3882,875,920.0
3883,723,4080.0
3884,601,830.0
3885,927,1060.0
3886,1052,2070.0
3887,841,1320.0
3888,733,1640.0
3889,750,1810.0
3890,538,980.0
3891,790,1900.0
3892,743,1710.0
3893,1102,3400.0
3894,849,1460.0
3895,800,1880.0
3896,773,1020.0
3897,890,1640.0
3898,971,1960.0
3899,738,1710.0
3900,1104,2090.0
3901,660,1130.0
3902,643,940.0
3903,544,1160.0
3904,663,990.0
3905,469,730.0
3906,611,1190.0
3907,1013,2400.0
3908,729,1210.0
3909,691,1590.0
3910,1011,1260.0
3911,599,1140.0
3912,767,1670.0
3913,920,2800.0
3914,646,990.0
3915,594,910.0
3916,848,1460.0
3917,800,1320.0
3918,595,1000.0
3919,582,920.0
3920,780,1420.0
3921,609,980.0
3922,986,3630.0
3923,994,2020.0
3924,714,1250.0
3925,680,1250.0
3926,498,900.0
3927,543,980.0
3928,666,920.0
3929,829,1230.0
3930,926,1530.0
3931,652,1000.0
3932,528,880.0
3933,588,890.0
3934,702,1040.0
3935,917,2290.0
3936,909,1420.0
3937,763,1450.0
3938,688,1190.0
3939,966,2270.0
3940,952,1070.0
3941,948,1340.0
3942,543,1430.0
3943,760,1320.0
3944,763,1080.0
3945,678,1120.0
3946,594,1120.0
3947,687,1050.0
3948,841,1100.0
3949,1063,1410.0
3950,598,1490.0
3951,647,2390.0
3952,693,1160.0
3953,623,1040.0
3954,533,920.0
3955,885,1220.0
3956,945,1490.0
3957,1070,1790.0
3958,706,1130.0
3959,774,1320.0
3960,570,1040.0
3961,956,1500.0
3962,960,1400.0
3963,1039,1860.0
3964,784,1350.0
3965,946,1430.0
3966,1148,1620.0
3967,707,1360.0
3968,1373,2200.0
3969,730,1320.0
3970,870,1550.0
3971,1035,1300.0
3972,606,1000.0
3973,838,1020.0
3974,440,700.0
3975,948,1700.0
3976,537,810.0
3977,678,980.0
3978,804,1850.0
3979,704,1230.0
3980,1154,1770.0
3981,1026,1640.0
3982,980,1540.0
3983,647,1400.0
3984,809,1240.0
3985,565,720.0
3986,856,1880.0
3987,822,1500.0
3988,604,1150.0
3989,573,760.0
3990,556,990.0
3991,758,1680.0
3992,855,1640.0
3993,611,890.0
3994,947,1850.0
3995,608,1050.0
3996,430,560.0
3997,1047,1770.0
3998,919,1560.0
3999,879,1930.0
4000,764,1440.0
4001,932,1290.0
4002,537,880.0
4003,580,1070.0
4004,611,1430.0
4005,453,870.0
4006,1300,2090.0
4007,554,810.0
4008,899,1180.0
4009,405,530.0
4010,747,1070.0
4011,499,830.0
4012,946,2010.0
4013,745,1720.0
4014,867,1100.0
4015,759,1080.0
4016,1029,1970.0
4017,1074,1930.0
4018,732,1350.0
4019,554,840.0
4020,641,900.0
4021,638,1140.0
4022,624,940.0
4023,894,1980.0
4024,824,2390.0
4025,874,1900.0
4026,553,1090.0
4027,665,1200.0
4028,715,1210.0
4029,875,1180.0
4030,571,980.0
4031,726,2480.0
4032,769,1720.0
4033,828,1990.0
4034,602,910.0
4035,810,1330.0
4036,605,1010.0
4037,613,1470.0
4038,652,1250.0
4039,670,1240.0
4040,550,830.0
4041,880,1610.0
4042,762,1020.0
4043,666,1130.0
4044,1131,1890.0
4045,1030,1510.0
4046,557,1300.0
4047,467,690.0
4048,1078,2660.0
4049,1119,1890.0
4050,986,2630.0
4051,939,1310.0
4052,1081,1740.0
4053,660,1180.0
4054,972,1580.0
4055,903,1700.0
4056,713,1080.0
4057,619,920.0
4058,799,1140.0
4059,871,1830.0
4060,593,1110.0
4061,986,1480.0
4062,798,1220.0
4063,764,1240.0
4064,578,1120.0
4065,708,1280.0
4066,805,1340.0
4067,1038,1100.0
4068,751,1560.0
4069,595,2240.0
4070,801,1900.0
4071,672,1220.0
4072,877,1220.0
4073,657,1090.0
4074,918,1770.0
4075,992,1940.0
4076,656,1190.0
4077,1140,2170.0
4078,923,1250.0
4079,547,770.0
4080,1018,1630.0
4081,984,2040.0
4082,870,1550.0
4083,675,920.0
4084,664,990.0
4085,1465,2280.0
4086,958,1740.0
4087,632,1100.0
4088,573,1070.0
4089,751,990.0
4090,998,1670.0
4091,642,1570.0
4092,708,900.0
4093,604,980.0
4094,462,550.0
4095,740,1240.0
4096,923,1500.0
4097,939,1450.0
4098,864,1620.0
4099,757,1440.0
4100,691,1220.0
4101,778,1100.0
4102,1025,1440.0
4103,553,780.0
4104,565,880.0
4105,779,1460.0
4106,523,1360.0
4107,790,1920.0
4108,538,1030.0
4109,962,1660.0
4110,851,1910.0
4111,794,1540.0
4112,649,910.0
4113,589,1590.0
4114,732,1270.0
4115,1045,1610.0
4116,946,1480.0
4117,794,1230.0
4118,867,1590.0
4119,806,1410.0
4120,1059,1700.0
4121,806,1140.0
4122,721,1990.0
4123,792,1910.0
4124,733,920.0
4125,780,1360.0
4126,1049,1530.0
4127,691,1010.0
4128,1031,1510.0
4129,728,1660.0
4130,943,2020.0
4131,640,970.0
4132,531,840.0
4133,647,1510.0
4134,973,1470.0
4135,794,1780.0
4136,808,1380.0
4137,735,1590.0
4138,771,1840.0
4139,808,1250.0
4140,527,810.0
4141,938,1550.0
4142,1011,2820.0
4143,962,2780.0
4144,884,1960.0
4145,702,1770.0
4146,1497,1470.0
4147,628,1490.0
4148,637,890.0
4149,865,1360.0
4150,979,1460.0
4151,752,1220.0
4152,752,1060.0
4153,519,890.0
4154,1149,1880.0
4155,637,1620.0
4156,561,920.0
4157,817,1410.0
4158,1108,2480.0
4159,623,1490.0
4160,753,1250.0
4161,774,1150.0
4162,748,1840.0
4163,1145,2540.0
4164,784,1710.0
4165,882,1350.0
4166,691,1140.0
4167,751,1590.0
4168,877,2070.0
4169,1034,1840.0
4170,969,2430.0
4171,710,980.0
4172,912,1630.0
4173,1008,2360.0
4174,686,1160.0
4175,923,1880.0
4176,785,1870.0
4177,773,1320.0
4178,816,2140.0
4179,586,870.0
4180,773,1410.0
4181,715,1190.0
4182,647,1360.0
4183,939,1140.0
4184,575,920.0
4185,733,1260.0
4186,781,1440.0
4187,754,1170.0
4188,855,1350.0
4189,1003,1370.0
4190,954,1750.0
4191,732,1140.0
4192,743,2260.0
4193,734,1730.0
4194,965,1270.0
4195,780,1120.0
4196,796,1700.0
4197,825,1430.0
4198,814,1410.0
4199,951,1300.0
4200,770,1610.0
4201,557,1090.0
4202,808,1100.0
4203,1159,1540.0
4204,695,990.0
4205,770,1530.0
4206,873,1570.0
4207,693,1470.0
4208,857,1310.0
4209,535,700.0
4210,766,1500.0
4211,668,1210.0
4212,749,1200.0
4213,1058,2180.0
4214,765,1750.0
4215,931,2030.0
4216,777,1430.0
4217,480,730.0
4218,576,1010.0
4219,844,1420.0
4220,897,2180.0
4221,773,1360.0
4222,769,1300.0
4223,653,890.0
4224,855,1350.0
4225,755,1010.0
4226,1059,1620.0
4227,799,1520.0
4228,797,1140.0
4229,738,1260.0
4230,558,890.0
4231,1118,2680.0
4232,635,830.0
4233,614,790.0
4234,958,1490.0
4235,446,560.0
4236,898,1490.0
4237,733,1950.0
4238,836,1760.0
4239,687,1020.0
4240,533,1010.0
4241,686,1120.0
4242,852,1550.0
4243,735,1230.0
4244,1018,1640.0
4245,716,1010.0
4246,695,1010.0
4247,1019,1760.0
4248,688,1600.0
4249,768,1150.0
4250,806,1190.0
4251,780,1690.0
4252,564,910.0
4253,918,1770.0
4254,958,2100.0
4255,812,1570.0
4256,652,940.0
4257,1172,1330.0
4258,882,1220.0
4259,810,1450.0
4260,1069,1430.0
4261,717,1360.0
4262,665,1040.0
4263,619,1230.0
4264,674,1030.0
4265,1062,1710.0
4266,637,1140.0
4267,537,1050.0
4268,689,1230.0
4269,760,1290.0
4270,721,1220.0
4271,871,2700.0
4272,790,1700.0
4273,1054,1710.0
4274,774,1450.0
4275,969,1950.0
4276,684,1230.0
4277,1154,1980.0
4278,1160,2140.0
4279,791,1150.0
4280,1089,2070.0
4281,822,1380.0
4282,826,1480.0
4283,755,1660.0
4284,819,1230.0
4285,567,910.0
4286,962,1820.0
4287,714,940.0
4288,1100,1810.0
4289,625,1120.0
4290,870,1930.0
4291,618,940.0
4292,653,1160.0
4293,582,1480.0
4294,848,1370.0
4295,973,1540.0
4296,554,880.0
4297,908,1430.0
4298,842,2510.0
4299,851,1910.0
4300,1200,1200.0
4301,526,840.0
4302,880,1130.0
4303,663,1590.0
4304,984,1170.0
4305,780,1210.0
4306,853,1940.0
4307,916,1310.0
4308,449,650.0
4309,761,770.0
4310,458,660.0
4311,742,1950.0
4312,914,1360.0
4313,799,1740.0
4314,682,880.0
4315,639,890.0
4316,1105,1430.0
4317,756,1590.0
4318,594,950.0
4319,1222,3520.0
4320,940,2220.0
4321,958,1890.0
4322,449,630.0
4323,945,1480.0
4324,828,2780.0
4325,704,1460.0
4326,839,960.0
4327,761,1280.0
4328,814,1430.0
4329,985,2470.0
4330,548,800.0
4331,451,620.0
4332,735,1350.0
4333,818,1020.0
4334,814,1650.0
4335,817,1470.0
4336,748,2090.0
4337,970,1400.0
4338,867,2740.0
4339,1097,2310.0
4340,877,1510.0
4341,387,530.0
4342,903,1340.0
4343,765,1020.0
4344,816,1780.0
4345,731,1200.0
4346,806,2020.0
4347,939,1420.0
4348,742,1020.0
4349,704,1280.0
4350,749,1060.0
4351,968,1310.0
4352,596,830.0
4353,1025,1240.0
4354,509,490.0
4355,545,730.0
4356,838,1710.0
4357,907,1280.0
4358,744,1150.0
4359,921,1570.0
4360,572,1120.0
4361,783,1590.0
4362,592,1010.0
4363,679,1640.0
4364,728,1700.0
4365,674,1010.0
4366,948,1300.0
4367,920,2150.0
4368,546,990.0
4369,1140,1670.0
4370,1102,2360.0
4371,1016,2680.0
4372,601,1060.0
4373,884,1190.0
4374,865,1230.0
4375,775,1360.0
4376,1322,2510.0
4377,975,2430.0
4378,576,860.0
4379,840,1860.0
4380,1024,1920.0
4381,916,1850.0
4382,1203,1260.0
4383,792,1550.0
4384,724,1280.0
4385,764,1850.0
4386,867,1540.0
4387,891,2480.0
4388,1007,2190.0
4389,703,1090.0
4390,612,1000.0
4391,632,920.0
4392,575,910.0
4393,677,1350.0
4394,799,1040.0
4395,618,1370.0
4396,1084,2070.0
4397,811,1640.0
4398,670,1230.0
4399,777,1440.0
4400,679,1210.0
4401,818,1890.0
4402,948,1650.0
4403,775,1390.0
4404,972,2310.0
4405,812,1110.0
4406,966,1770.0
4407,797,1370.0
4408,876,1450.0
4409,984,2280.0
4410,782,1090.0
4411,1110,1850.0
4412,938,1920.0
4413,738,1040.0
4414,553,700.0
4415,787,2040.0
4416,809,1330.0
4417,1139,2960.0
4418,792,1080.0
4419,751,1850.0
4420,657,850.0
4421,664,1100.0
4422,780,1180.0
4423,547,1000.0
4424,745,1330.0
4425,756,1520.0
4426,1023,2130.0
4427,733,1380.0
4428,899,1820.0
4429,873,1370.0
4430,910,1480.0
4431,782,1940.0
4432,832,1800.0
4433,808,1740.0
4434,713,1300.0
4435,641,1120.0
4436,387,380.0
4437,564,640.0
4438,804,1160.0
4439,668,1130.0
4440,710,1150.0
4441,714,1380.0
4442,633,1110.0
4443,903,1650.0
4444,705,1160.0
4445,564,1050.0
4446,685,1050.0
4447,1368,3010.0
4448,940,1230.0
4449,613,1480.0
4450,862,2260.0
4451,635,950.0
4452,877,1170.0
4453,600,1250.0
4454,769,1810.0
4455,1062,1780.0
4456,1007,2170.0
4457,846,4310.0
4458,1112,2920.0
4459,949,1130.0
4460,661,1340.0
4461,1167,2940.0
4462,892,1500.0
4463,623,960.0
4464,966,1440.0
4465,969,1660.0
4466,1065,1440.0
4467,614,1130.0
4468,567,790.0
4469,865,1360.0
4470,786,1770.0
4471,619,1070.0
4472,782,1440.0
4473,729,1850.0
4474,862,1300.0
4475,711,2390.0
4476,700,1130.0
4477,886,1780.0
4478,535,1050.0
4479,616,710.0
4480,811,1670.0
4481,1164,2040.0
4482,1053,2040.0
4483,1071,1740.0
4484,742,1750.0
4485,1076,2180.0
4486,890,1340.0
4487,628,950.0
4488,671,1200.0
4489,711,1180.0
4490,599,1440.0
4491,1068,1460.0
4492,952,1270.0
4493,652,1320.0
4494,622,1230.0
4495,668,1260.0
4496,807,1870.0
4497,1056,1660.0
4498,840,1330.0
4499,545,1020.0
4500,670,1110.0
4501,821,1690.0
4502,1027,1700.0
4503,642,1170.0
4504,663,1150.0
4505,568,1050.0
4506,778,2610.0
4507,1071,2730.0
4508,893,1540.0
4509,638,930.0
4510,773,1370.0
4511,708,1370.0
4512,885,1980.0
4513,934,1510.0
4514,710,950.0
4515,1076,1720.0
4516,684,920.0
4517,807,1410.0
4518,719,1150.0
4519,1098,1400.0
4520,720,1070.0
4521,673,1400.0
4522,743,1980.0
4523,671,1380.0
4524,993,1970.0
4525,848,1560.0
4526,897,1640.0
4527,623,1070.0
4528,565,760.0
4529,587,1030.0
4530,910,2220.0
4531,950,1750.0
4532,1071,1970.0
4533,603,930.0
4534,707,940.0
4535,628,850.0
4536,910,1280.0
4537,892,1460.0
4538,699,1570.0
4539,952,1420.0
4540,1183,1630.0
4541,758,1320.0
4542,1167,2590.0
4543,954,2030.0
4544,1091,2180.0
4545,1111,1860.0
4546,1193,1530.0
4547,843,1560.0
4548,1048,1340.0
4549,999,2460.0
4550,654,1630.0
4551,824,1700.0
4552,924,1780.0
4553,920,1910.0
4554,596,1120.0
4555,641,830.0
4556,883,1720.0
4557,717,1270.0
4558,902,1420.0
4559,790,1300.0
4560,689,2360.0
4561,623,930.0
4562,666,1020.0
4563,686,1020.0
4564,1075,1900.0
4565,659,1290.0
4566,842,1900.0
4567,634,1270.0
4568,948,1770.0
4569,672,1670.0
4570,746,1590.0
4571,654,1140.0
4572,687,1240.0
4573,545,1070.0
4574,618,960.0
4575,823,2460.0
4576,812,1470.0
4577,627,930.0
4578,1074,1830.0
4579,836,1570.0
4580,543,1100.0
4581,677,1270.0
4582,914,1450.0
4583,978,2970.0
4584,1046,1560.0
4585,1086,2730.0
4586,973,1700.0
4587,893,1290.0
4588,664,1340.0
4589,643,980.0
4590,743,1330.0
4591,731,1900.0
4592,870,1680.0
4593,854,1330.0
4594,1060,1790.0
4595,677,1300.0
4596,735,1880.0
4597,662,1240.0
4598,1004,1990.0
4599,668,960.0
4600,666,1050.0
4601,786,1560.0
4602,1061,1730.0
4603,698,1330.0
4604,755,950.0
4605,734,1420.0
4606,838,1090.0
4607,893,1620.0
4608,1095,2790.0
4609,819,1450.0
4610,839,1650.0
4611,1059,1240.0
4612,577,830.0
4613,983,1580.0
4614,739,1560.0
4615,773,1540.0
4616,864,2530.0
4617,871,1720.0
4618,737,1330.0
4619,882,2060.0
4620,736,1210.0
4621,768,1270.0
4622,682,1110.0
4623,738,1390.0
4624,950,2520.0
4625,686,1110.0
4626,800,1930.0
4627,776,1370.0
4628,935,1300.0
4629,1029,2360.0
4630,792,1900.0
4631,941,2810.0
4632,711,1150.0
4633,745,1610.0
4634,667,1000.0
4635,635,1580.0
4636,955,1220.0
4637,662,1360.0
4638,761,1060.0
4639,1011,1620.0
4640,1028,2490.0
4641,1016,1760.0
4642,549,1020.0
4643,997,1840.0
4644,869,1550.0
4645,831,1830.0
4646,807,1800.0
4647,979,2110.0
4648,724,1040.0
4649,668,1230.0
4650,616,1540.0
4651,639,890.0
4652,898,1280.0
4653,993,2080.0
4654,993,1840.0
4655,763,1290.0
4656,985,1500.0
4657,672,1660.0
4658,836,1450.0
4659,892,1280.0
4660,595,920.0
4661,661,1620.0
4662,609,1150.0
4663,528,970.0
4664,819,1460.0
4665,683,1420.0
4666,653,1170.0
4667,1269,2330.0
4668,731,1270.0
4669,876,1820.0
4670,657,1340.0
4671,1168,1440.0
4672,525,790.0
4673,712,990.0
4674,817,1290.0
4675,609,900.0
4676,1017,1520.0
4677,727,860.0
4678,945,1810.0
4679,1059,1920.0
4680,776,1520.0
4681,582,1030.0
4682,699,1220.0
4683,616,940.0
4684,670,1120.0
4685,888,1880.0
4686,767,1860.0
4687,856,1150.0
4688,722,940.0
4689,745,1100.0
4690,863,1620.0
4691,837,3390.0
4692,1046,1200.0
4693,887,1690.0
4694,694,1280.0
4695,741,1470.0
4696,1099,2090.0
4697,885,1250.0
4698,799,1420.0
4699,852,2280.0
4700,792,980.0
4701,1020,1630.0
4702,964,2270.0
4703,735,1920.0
4704,520,710.0
4705,1051,1760.0
4706,922,1770.0
4707,575,700.0
4708,627,1190.0
4709,706,1370.0
4710,745,1900.0
4711,1439,1660.0
4712,818,1760.0
4713,953,1980.0
4714,815,1800.0
4715,904,1700.0
4716,806,1500.0
4717,743,1190.0
4718,1042,1450.0
4719,731,1110.0
4720,823,1350.0
4721,756,1190.0
4722,987,1220.0
4723,986,2830.0
4724,1297,2070.0
4725,834,1370.0
4726,1254,2020.0
4727,971,1770.0
4728,759,1430.0
4729,800,1140.0
4730,772,1210.0
4731,625,1220.0
4732,924,1590.0
4733,840,1830.0
4734,1004,1970.0
4735,597,940.0
4736,904,4700.0
4737,850,1810.0
4738,952,1360.0
4739,1112,2260.0
4740,659,1380.0
4741,987,3060.0
4742,620,1100.0
4743,611,1050.0
4744,1292,2290.0
4745,651,1220.0
4746,609,1110.0
4747,1034,1600.0
4748,725,1010.0
4749,726,1300.0
4750,794,1760.0
4751,910,1830.0
4752,676,1040.0
4753,816,1990.0
4754,790,1250.0
4755,629,1250.0
4756,655,1230.0
4757,985,2030.0
4758,717,1380.0
4759,579,990.0
4760,804,1260.0
4761,798,1410.0
4762,1068,1780.0
4763,640,810.0
4764,572,1110.0
4765,1131,2570.0
4766,606,2290.0
4767,862,1930.0
4768,903,1820.0
4769,872,1770.0
4770,704,1090.0
4771,969,2130.0
4772,764,1290.0
4773,940,1230.0
4774,837,1730.0
4775,945,1600.0
4776,936,2450.0
4777,760,1090.0
4778,728,1360.0
4779,709,1210.0
4780,534,850.0
4781,949,1540.0
4782,817,1940.0
4783,1145,1940.0
4784,1036,2070.0
4785,641,1210.0
4786,936,1740.0
4787,956,1500.0
4788,803,1880.0
4789,1070,2040.0
4790,735,1080.0
4791,961,2720.0
4792,691,1150.0
4793,605,1510.0
4794,978,1430.0
4795,910,2850.0
4796,992,1790.0
4797,970,2160.0
4798,1090,3630.0
4799,974,1660.0
4800,991,2190.0
4801,913,1530.0
4802,1110,2370.0
4803,715,1090.0
4804,603,800.0
4805,869,2780.0
4806,995,3330.0
4807,767,1350.0
4808,777,1490.0
4809,1093,2250.0
4810,1245,1930.0
4811,878,3020.0
4812,784,1240.0
4813,919,1300.0
4814,826,1310.0
4815,1254,1850.0
4816,910,1300.0
4817,956,1510.0
4818,721,1240.0
4819,471,910.0
4820,619,1410.0
4821,667,1320.0
4822,781,1260.0
4823,713,1620.0
4824,1113,1870.0
4825,760,1010.0
4826,830,1320.0
4827,649,1280.0
4828,1053,2110.0
4829,741,1180.0
4830,1143,2080.0
4831,860,1880.0
4832,579,940.0
4833,1037,2950.0
4834,939,1500.0
4835,732,1110.0
4836,783,2490.0
4837,697,1650.0
4838,1011,3210.0
4839,794,1280.0
4840,938,2900.0
4841,875,1240.0
4842,1022,2320.0
4843,962,1580.0
4844,1001,2200.0
4845,961,1090.0
4846,606,2300.0
4847,610,960.0
4848,995,1580.0
4849,890,2620.0
4850,884,2260.0
4851,929,1760.0
4852,800,1850.0
4853,667,910.0
4854,654,1000.0
4855,815,1660.0
4856,821,1840.0
4857,1008,2040.0
4858,1040,1740.0
4859,772,1100.0
4860,703,1460.0
4861,763,1440.0
4862,950,3090.0
4863,1068,2040.0
4864,1032,1620.0
4865,557,990.0
4866,1058,1670.0
4867,824,1710.0
4868,782,1180.0
4869,672,1260.0
4870,697,1560.0
4871,816,1900.0
4872,1016,1660.0
4873,1077,1930.0
4874,871,2360.0
4875,991,2320.0
4876,699,1250.0
4877,875,1210.0
4878,778,1420.0
4879,592,1040.0
4880,689,1150.0
4881,939,1950.0
4882,547,1030.0
4883,952,2330.0
4884,824,1450.0
4885,757,1870.0
4886,836,1240.0
4887,914,2290.0
4888,703,1290.0
4889,612,990.0
4890,509,1000.0
4891,1181,1250.0
4892,1389,1540.0
4893,892,1410.0
4894,830,2700.0
4895,796,1330.0
4896,829,2940.0
4897,922,2840.0
4898,929,1630.0
4899,708,1510.0
4900,1159,2820.0
4901,744,1060.0
4902,808,1200.0
4903,1186,2550.0
4904,568,1040.0
4905,679,1200.0
4906,472,490.0
4907,1088,1870.0
4908,939,2800.0
4909,695,1700.0
4910,748,1190.0
4911,649,1040.0
4912,1072,1970.0
4913,877,1200.0
4914,1162,2720.0
4915,896,2110.0
4916,835,2790.0
4917,911,1540.0
4918,1080,2500.0
4919,756,1460.0
4920,797,1170.0
4921,732,980.0
4922,797,1360.0
4923,956,2300.0
4924,730,1210.0
4925,957,2750.0
4926,901,1840.0
4927,828,1500.0
4928,900,2100.0
4929,1070,2870.0
4930,701,1730.0
4931,772,1540.0
4932,850,1690.0
4933,663,970.0
4934,738,1140.0
4935,1137,2800.0
4936,838,1550.0
4937,1290,1590.0
4938,630,1240.0
4939,1044,1870.0
4940,851,1440.0
4941,857,1510.0
4942,767,1850.0
4943,816,1180.0
4944,940,1540.0
4945,1123,1710.0
4946,637,2340.0
4947,892,1550.0
4948,645,1110.0
4949,912,1810.0
4950,577,1250.0
4951,552,1110.0
4952,890,1300.0
4953,610,1470.0
4954,696,1480.0
4955,588,1000.0
4956,562,1000.0
4957,801,1400.0
4958,952,1170.0
4959,861,1440.0
4960,819,1360.0
4961,673,1330.0
4962,968,3160.0
4963,841,2190.0
4964,993,2020.0
4965,716,1160.0
4966,710,1760.0
4967,834,1530.0
4968,956,1510.0
4969,883,1670.0
4970,620,920.0
4971,939,1300.0
4972,849,1930.0
4973,1152,2170.0
4974,918,3220.0
4975,751,1270.0
4976,951,1370.0
4977,732,1210.0
4978,997,1970.0
4979,842,1680.0
4980,1200,2410.0
4981,541,870.0
4982,1315,4940.0
4983,968,1470.0
4984,687,1720.0
4985,915,2130.0
4986,881,1470.0
4987,724,1510.0
4988,910,1940.0
4989,895,2750.0
4990,676,1150.0
4991,743,1540.0
4992,990,1750.0
4993,1122,1810.0
4994,633,960.0
4995,484,530.0
4996,890,1460.0
4997,884,2090.0
4998,1069,1930.0
4999,705,1300.0
5000,916,1780.0
5001,1004,1490.0
5002,689,1530.0
5003,1029,2680.0
5004,908,2190.0
5005,716,1110.0
5006,1288,4410.0
5007,645,860.0
5008,777,1320.0
5009,577,950.0
5010,974,1470.0
5011,798,1230.0
5012,630,940.0
5013,782,1420.0
5014,531,920.0
5015,547,910.0
5016,695,1750.0
5017,561,900.0
5018,938,1390.0
5019,717,1590.0
5020,534,960.0
5021,941,2480.0
5022,959,1770.0
5023,990,2790.0
5024,697,1570.0
5025,756,2790.0
5026,603,1260.0
5027,887,1320.0
5028,714,1200.0
5029,948,2080.0
5030,952,1420.0
5031,673,1580.0
5032,1185,3000.0
5033,617,1090.0
5034,641,910.0
5035,951,2280.0
5036,812,1680.0
5037,829,1360.0
5038,752,1190.0
5039,928,1700.0
5040,599,1380.0
5041,543,870.0
5042,1018,2060.0
5043,992,1920.0
5044,1341,1650.0
5045,755,1260.0
5046,705,1090.0
5047,965,1520.0
5048,1000,3280.0
5049,596,1240.0
5050,800,1710.0
5051,786,1080.0
5052,635,980.0
5053,901,2160.0
5054,735,1230.0
5055,966,1840.0
5056,698,1110.0
5057,1200,2140.0
5058,941,1620.0
5059,878,1200.0
5060,804,2920.0
5061,955,1690.0
5062,969,2170.0
5063,825,1540.0
5064,989,1980.0
5065,942,1570.0
5066,777,1570.0
5067,1196,1620.0
5068,1018,1500.0
5069,795,1800.0
5070,661,1080.0
5071,894,2260.0
5072,811,1330.0
5073,822,1510.0
5074,727,1420.0
5075,795,1530.0
5076,906,1370.0
5077,1104,1750.0
5078,1383,1890.0
5079,558,1110.0
5080,917,1460.0
5081,948,1850.0
5082,674,890.0
5083,756,1020.0
5084,690,1190.0
5085,748,1780.0
5086,630,810.0
5087,630,1000.0
5088,897,1620.0
5089,936,2140.0
5090,932,1690.0
5091,1156,1810.0
5092,826,1120.0
5093,643,1310.0
5094,1049,2290.0
5095,626,1220.0
5096,1144,2810.0
5097,792,2060.0
5098,968,1750.0
5099,859,2060.0
5100,1084,2400.0
5101,975,1840.0
5102,786,1540.0
5103,1010,1490.0
5104,653,2600.0
5105,501,520.0
5106,1400,1710.0
5107,1059,1460.0
5108,962,2910.0
5109,794,2010.0
5110,921,1650.0
5111,583,1080.0
5112,698,1310.0
5113,654,1580.0
5114,1148,1840.0
5115,493,730.0
5116,945,1560.0
5117,971,1420.0
5118,848,2660.0
5119,738,1180.0
5120,697,1260.0
5121,859,1170.0
5122,1217,2480.0
5123,678,1070.0
5124,601,1070.0
5125,533,1500.0
5126,457,630.0
5127,886,1490.0
5128,692,1320.0
5129,512,940.0
5130,1062,1430.0
5131,788,1230.0
5132,956,1510.0
5133,598,1460.0
5134,826,1500.0
5135,976,2150.0
5136,896,1080.0
5137,687,1040.0
5138,900,2170.0
5139,627,2310.0
5140,755,2810.0
5141,935,2050.0
5142,811,1750.0
5143,487,930.0
5144,906,3040.0
5145,803,1810.0
5146,775,1230.0
5147,686,1200.0
5148,637,1100.0
5149,620,760.0
5150,775,1780.0
5151,956,1900.0
5152,837,3970.0
5153,454,590.0
5154,682,1210.0
5155,966,1500.0
5156,799,1700.0
5157,996,1410.0
5158,1065,2290.0
5159,706,1280.0
5160,784,1340.0
5161,682,1390.0
5162,1102,3340.0
5163,702,1200.0
5164,1050,2100.0
5165,769,2540.0
5166,1111,1710.0
5167,1013,1470.0
5168,696,1580.0
5169,545,860.0
5170,874,1730.0
5171,956,2270.0
5172,1082,3050.0
5173,680,1280.0
5174,918,1510.0
5175,1100,3080.0
5176,716,1840.0
5177,873,2090.0
5178,642,1610.0
5179,917,2080.0
5180,644,1300.0
5181,964,1470.0
5182,968,2160.0
5183,533,700.0
5184,1125,2700.0
5185,930,2800.0
5186,721,2760.0
5187,1170,1650.0
5188,1035,1890.0
5189,873,1640.0
5190,818,1380.0
5191,901,2100.0
5192,882,2150.0
5193,1337,1780.0
5194,1175,3010.0
5195,556,620.0
5196,724,1190.0
5197,658,1330.0
5198,541,1120.0
5199,856,1770.0
5200,921,1860.0
5201,594,1540.0
5202,803,1560.0
5203,938,1720.0
5204,771,1340.0
5205,889,1210.0
5206,815,1580.0
5207,715,1290.0
5208,779,1140.0
5209,898,2880.0
5210,977,2650.0
5211,803,1980.0
5212,748,2880.0
5213,622,1110.0
5214,1069,2390.0
5215,1043,4820.0
5216,659,1920.0
5217,1071,1870.0
5218,748,1300.0
5219,814,1370.0
5220,779,2010.0
5221,625,1230.0
5222,831,1610.0
5223,710,1330.0
5224,690,1620.0
5225,848,1430.0
5226,728,1560.0
5227,748,1300.0
5228,736,1550.0
5229,741,990.0
5230,711,1550.0
5231,956,2840.0
