3182,396,320.0
3183,638,490.0
3184,664,700.0
3185,616,770.0
3186,575,660.0
3187,701,820.0
3188,472,450.0
3189,861,970.0
3190,732,770.0
3191,331,320.0
3192,607,730.0
3193,604,740.0
3194,344,250.0
3195,290,270.0
3196,477,460.0
3197,749,870.0
3198,399,430.0
3199,396,230.0
3200,550,380.0
3201,679,1260.0
3202,538,490.0
3203,666,570.0
3204,350,340.0
3205,485,380.0
3206,418,390.0
3207,651,1070.0
3208,523,410.0
3209,433,410.0
3210,549,340.0
3211,422,380.0
3212,461,430.0
3213,429,430.0
3214,632,640.0
3215,792,750.0
3216,845,1490.0
3217,424,310.0
3218,522,510.0
3219,475,320.0
3220,592,620.0
3221,389,310.0
3222,730,720.0
3223,568,430.0
3224,663,670.0
3225,616,1150.0
3226,445,250.0
3227,430,360.0
3228,514,230.0
3229,545,480.0
3230,474,430.0
3231,678,670.0
3232,359,280.0
3233,446,270.0
3234,313,260.0
3235,470,400.0
3236,506,320.0
3237,799,1290.0
3238,774,800.0
3239,687,660.0
3240,360,370.0
3241,440,360.0
3242,588,550.0
3243,851,620.0
3244,673,470.0
3245,496,640.0
3246,490,260.0
3247,589,510.0
3248,498,350.0
3249,646,440.0
3250,452,320.0
3251,741,1150.0
3252,537,590.0
3253,1078,1120.0
3254,509,570.0
3255,741,870.0
3256,470,410.0
3257,418,280.0
3258,950,980.0
3259,414,330.0
3260,638,1060.0
3261,368,340.0
3262,595,900.0
3263,579,400.0
3264,427,280.0
3265,460,400.0
3266,518,590.0
3267,498,350.0
3268,691,560.0
3269,645,720.0
3270,664,500.0
3271,721,610.0
3272,487,380.0
3273,384,380.0
3274,540,460.0
3275,650,1360.0
3276,647,500.0
3277,963,560.0
3278,491,470.0
3279,430,370.0
3280,483,440.0
3281,401,230.0
3282,435,500.0
3283,580,410.0
3284,469,440.0
3285,506,680.0
3286,835,740.0
3287,813,540.0
3288,562,860.0
3289,601,490.0
3290,293,270.0
3291,333,220.0
3292,343,160.0
3293,608,520.0
3294,822,1250.0
3295,352,210.0
3296,536,410.0
3297,608,430.0
3298,403,270.0
3299,631,860.0
3300,677,680.0
3301,405,290.0
3302,548,870.0
3303,298,180.0
3304,525,440.0
3305,742,740.0
3306,548,480.0
3307,442,330.0
3308,616,670.0
3309,374,310.0
3310,488,500.0
3311,886,900.0
3312,541,600.0
3313,867,1230.0
3314,400,320.0
3315,558,340.0
3316,551,1180.0
3317,375,440.0
3318,446,490.0
3319,421,540.0
3320,494,500.0
3321,307,300.0
3322,457,300.0
3323,482,370.0
3324,475,440.0
3325,511,300.0
3326,486,510.0
3327,559,470.0
3328,660,410.0
3329,523,470.0
3330,1406,1480.0
3331,526,470.0
3332,649,790.0
3333,818,1200.0
3334,481,460.0
3335,443,370.0
3336,643,490.0
3337,521,560.0
3338,446,370.0
3339,486,390.0
3340,588,1130.0
3341,415,250.0
3342,741,670.0
3343,445,290.0
3344,443,200.0
3345,459,580.0
3346,416,550.0
3347,767,520.0
3348,462,260.0
3349,510,610.0
3350,700,1060.0
3351,366,320.0
3352,297,190.0
3353,333,370.0
3354,371,250.0
3355,674,710.0
3356,420,360.0
3357,493,420.0
3358,484,380.0
3359,482,520.0
3360,485,370.0
3361,811,760.0
3362,554,520.0
3363,415,300.0
3364,474,410.0
3365,603,500.0
3366,542,790.0
3367,567,410.0
3368,412,240.0
3369,393,280.0
3370,403,310.0
3371,660,390.0
3372,600,800.0
3373,621,610.0
3374,437,420.0
3375,398,360.0
3376,549,480.0
3377,548,540.0
3378,577,440.0
3379,749,870.0
3380,423,410.0
3381,615,930.0
3382,678,1190.0
3383,381,340.0
3384,539,540.0
3385,464,250.0
3386,628,650.0
3387,597,520.0
3388,413,230.0
3389,972,850.0
3390,444,320.0
3391,371,280.0
3392,352,280.0
3393,414,250.0
3394,810,620.0
3395,682,600.0
3396,577,460.0
3397,416,430.0
3398,309,300.0
3399,733,890.0
3400,527,580.0
3401,537,460.0
3402,436,420.0
3403,836,440.0
3404,453,420.0
3405,722,560.0
3406,702,810.0
3407,296,270.0
3408,658,690.0
3409,528,450.0
3410,405,280.0
3411,503,460.0
3412,713,650.0
3413,484,440.0
3414,437,290.0
3415,310,300.0
3416,565,570.0
3417,274,230.0
3418,356,210.0
3419,477,320.0
3420,416,320.0
3421,611,730.0
3422,516,430.0
3423,445,420.0
3424,378,210.0
3425,763,1000.0
3426,509,380.0
3427,434,410.0
3428,390,290.0
3429,623,840.0
3430,976,1530.0
3431,431,440.0
3432,548,550.0
3433,527,400.0
3434,464,580.0
3435,376,260.0
3436,403,320.0
3437,446,260.0
3438,522,330.0
3439,518,500.0
3440,373,390.0
3441,623,830.0
3442,834,1000.0
3443,664,790.0
3444,682,610.0
3445,528,760.0
3446,625,400.0
3447,660,800.0
3448,309,260.0
3449,527,460.0
3450,819,420.0
3451,661,1040.0
3452,630,560.0
3453,322,330.0
3454,466,310.0
3455,594,440.0
3456,584,520.0
3457,536,470.0
3458,516,610.0
3459,821,2780.0
3460,354,280.0
3461,491,430.0
3462,663,1080.0
3463,483,400.0
3464,361,330.0
3465,440,320.0
3466,527,530.0
3467,612,810.0
3468,604,560.0
3469,428,250.0
3470,647,840.0
3471,537,610.0
3472,946,610.0
3473,560,470.0
3474,671,460.0
3475,559,550.0
3476,488,430.0
3477,445,440.0
3478,626,450.0
3479,411,450.0
3480,491,370.0
3481,472,240.0
3482,434,300.0
3483,427,370.0
3484,584,440.0
3485,474,500.0
3486,868,950.0
3487,646,2120.0
3488,477,620.0
3489,1033,600.0
3490,546,630.0
3491,313,310.0
3492,665,820.0
3493,489,520.0
3494,356,310.0
3495,643,810.0
3496,688,700.0
3497,644,520.0
3498,417,300.0
3499,587,480.0
3500,723,900.0
3501,411,360.0
3502,521,380.0
3503,736,620.0
3504,471,530.0
3505,527,570.0
3506,549,800.0
3507,603,610.0
3508,438,440.0
3509,605,480.0
3510,676,630.0
3511,508,320.0
3512,469,430.0
3513,639,730.0
3514,352,280.0
3515,503,380.0
3516,688,630.0
3517,660,820.0
3518,839,1280.0
3519,570,640.0
3520,437,300.0
3521,411,330.0
3522,577,630.0
3523,734,580.0
3524,475,340.0
3525,712,760.0
3526,457,360.0
3527,549,940.0
3528,768,800.0
3529,499,370.0
3530,560,520.0
3531,650,520.0
3532,456,290.0
3533,442,360.0
3534,773,670.0
3535,377,270.0
3536,671,620.0
3537,715,710.0
3538,948,1160.0
3539,634,740.0
3540,392,260.0
3541,578,690.0
3542,738,1950.0
3543,438,430.0
3544,477,430.0
3545,518,470.0
3546,633,490.0
3547,518,860.0
3548,649,780.0
3549,668,720.0
3550,465,400.0
3551,512,580.0
3552,799,690.0
3553,433,260.0
3554,480,370.0
3555,908,700.0
3556,449,430.0
3557,512,400.0
3558,502,290.0
3559,655,460.0
3560,448,320.0
3561,488,450.0
3562,619,550.0
3563,892,1320.0
3564,488,400.0
3565,792,2230.0
3566,548,750.0
3567,649,700.0
3568,428,560.0
3569,528,630.0
3570,477,510.0
3571,502,480.0
3572,349,290.0
3573,530,660.0
3574,457,480.0
3575,314,240.0
3576,452,450.0
3577,434,360.0
3578,510,400.0
3579,439,440.0
3580,421,450.0
3581,594,600.0
3582,425,500.0
3583,474,460.0
3584,510,400.0
3585,545,480.0
3586,587,510.0
3587,557,600.0
3588,679,380.0
3589,703,810.0
3590,498,310.0
3591,738,950.0
3592,470,560.0
3593,876,580.0
3594,548,300.0
3595,772,660.0
3596,477,550.0
3597,454,310.0
3598,419,410.0
3599,633,570.0
3600,597,810.0
3601,686,1510.0
3602,360,270.0
3603,627,660.0
3604,578,550.0
3605,491,500.0
3606,818,910.0
3607,295,280.0
3608,388,350.0
3609,355,330.0
3610,503,500.0
3611,399,240.0
3612,631,690.0
3613,455,450.0
3614,606,670.0
3615,501,360.0
3616,498,490.0
3617,699,750.0
3618,505,440.0
3619,702,500.0
3620,463,400.0
3621,542,780.0
3622,616,510.0
3623,378,230.0
3624,636,800.0
3625,501,520.0
3626,793,1130.0
3627,503,390.0
3628,609,500.0
3629,701,570.0
3630,484,420.0
3631,619,690.0
3632,548,480.0
3633,391,310.0
3634,548,700.0
3635,447,420.0
3636,782,810.0
3637,600,490.0
3638,438,480.0
3639,368,200.0
3640,531,640.0
3641,370,400.0
3642,786,450.0
3643,501,390.0
3644,600,640.0
3645,790,540.0
3646,420,370.0
3647,423,370.0
3648,663,750.0
3649,515,770.0
3650,553,800.0
3651,363,290.0
3652,491,550.0
3653,476,340.0
3654,426,320.0
3655,581,640.0
3656,480,600.0
3657,373,360.0
3658,372,180.0
3659,542,800.0
3660,769,1000.0
3661,538,850.0
3662,522,370.0
3663,492,450.0
3664,439,250.0
3665,322,350.0
3666,614,780.0
3667,426,400.0
3668,810,940.0
3669,555,520.0
3670,680,1070.0
3671,560,1110.0
3672,566,580.0
3673,367,350.0
3674,453,550.0
3675,474,490.0
3676,644,650.0
3677,590,840.0
3678,599,500.0
3679,423,440.0
3680,573,520.0
3681,478,470.0
3682,353,360.0
3683,402,280.0
3684,676,670.0
3685,444,290.0
3686,727,600.0
3687,436,500.0
3688,375,280.0
3689,581,800.0
3690,679,750.0
3691,524,430.0
3692,407,330.0
3693,692,1100.0
3694,423,410.0
3695,432,390.0
3696,398,260.0
3697,382,200.0
3698,411,410.0
3699,543,380.0
3700,421,420.0
3701,734,730.0
3702,484,400.0
3703,582,710.0
3704,595,740.0
3705,542,480.0
3706,405,390.0
3707,726,880.0
3708,515,460.0
3709,880,1690.0
3710,434,250.0
3711,425,360.0
3712,537,490.0
3713,457,500.0
3714,560,540.0
3715,474,500.0
3716,539,460.0
3717,617,440.0
3718,663,870.0
3719,1030,540.0
3720,384,350.0
3721,514,410.0
3722,551,570.0
3723,709,830.0
3724,620,570.0
3725,487,500.0
3726,726,1220.0
3727,602,500.0
3728,538,600.0
3729,568,590.0
3730,662,1040.0
3731,658,1260.0
3732,434,470.0
3733,381,370.0
3734,606,640.0
3735,559,620.0
3736,547,620.0
3737,535,520.0
3738,518,380.0
3739,412,300.0
3740,642,800.0
3741,498,670.0
3742,460,410.0
3743,486,360.0
3744,505,320.0
3745,451,330.0
3746,503,630.0
3747,532,450.0
3748,398,320.0
3749,488,230.0
3750,645,750.0
3751,399,310.0
3752,662,570.0
3753,389,340.0
3754,412,350.0
3755,450,440.0
3756,433,430.0
3757,713,580.0
3758,642,620.0
3759,593,690.0
3760,430,330.0
3761,444,400.0
3762,472,480.0
3763,446,480.0
3764,487,1220.0
3765,592,560.0
3766,474,500.0
3767,802,660.0
3768,584,520.0
3769,631,650.0
3770,364,270.0
3771,703,900.0
3772,436,290.0
3773,602,840.0
3774,735,760.0
3775,691,750.0
3776,777,1110.0
3777,399,410.0
3778,432,390.0
3779,495,500.0
3780,460,330.0
3781,557,550.0
3782,420,320.0
3783,648,600.0
3784,448,240.0
3785,669,530.0
3786,369,330.0
3787,760,750.0
3788,543,570.0
3789,481,430.0
3790,830,990.0
3791,560,610.0
3792,529,580.0
3793,629,690.0
3794,514,450.0
3795,783,610.0
3796,802,790.0
3797,507,450.0
3798,672,440.0
3799,472,460.0
3800,522,490.0
3801,750,790.0
3802,1059,1560.0
3803,744,760.0
3804,668,470.0
3805,459,480.0
3806,389,400.0
3807,344,400.0
3808,376,360.0
3809,528,410.0
3810,719,710.0
3811,351,270.0
3812,428,350.0
3813,585,640.0
3814,440,330.0
3815,597,500.0
3816,294,270.0
3817,379,340.0
3818,399,400.0
3819,753,1040.0
3820,488,510.0
3821,667,490.0
3822,803,950.0
3823,512,720.0
3824,584,980.0
3825,637,590.0
3826,865,720.0
3827,565,780.0
3828,499,550.0
3829,898,1060.0
3830,529,390.0
3831,635,760.0
3832,506,580.0
3833,375,440.0
3834,444,480.0
3835,443,560.0
3836,394,260.0
3837,625,690.0
3838,1040,750.0
3839,804,690.0
3840,637,1240.0
3841,396,460.0
3842,705,510.0
3843,639,480.0
3844,388,370.0
3845,584,380.0
3846,624,710.0
3847,432,430.0
3848,379,390.0
3849,402,500.0
3850,426,550.0
3851,420,550.0
3852,456,630.0
3853,691,540.0
3854,581,680.0
3855,493,490.0
3856,359,330.0
3857,625,650.0
3858,465,600.0
3859,560,470.0
3860,599,610.0
3861,725,530.0
3862,820,1410.0
3863,486,440.0
3864,290,270.0
3865,806,690.0
3866,662,560.0
3867,500,450.0
3868,609,470.0
3869,464,460.0
3870,644,570.0
3871,570,840.0
3872,508,620.0
3873,411,520.0
3874,358,290.0
3875,556,760.0
3876,763,570.0
3877,600,530.0
3878,504,540.0
3879,371,270.0
3880,599,590.0
3881,525,680.0
3882,636,560.0
3883,422,370.0
3884,379,350.0
3885,642,530.0
3886,472,380.0
3887,467,320.0
3888,551,850.0
3889,456,420.0
3890,807,570.0
3891,605,480.0
3892,687,830.0
3893,430,260.0
3894,535,490.0
3895,513,680.0
3896,532,530.0
3897,573,520.0
3898,423,460.0
3899,717,520.0
3900,975,1230.0
3901,666,930.0
3902,1038,920.0
3903,731,1150.0
3904,645,490.0
3905,686,1790.0
3906,618,510.0
3907,518,620.0
3908,792,970.0
3909,442,390.0
3910,514,490.0
3911,554,700.0
3912,480,370.0
3913,547,510.0
3914,803,870.0
3915,637,570.0
3916,1215,860.0
3917,977,770.0
3918,480,450.0
3919,651,1000.0
3920,605,1170.0
3921,556,990.0
3922,379,490.0
3923,507,580.0
3924,844,860.0
3925,688,680.0
3926,584,730.0
3927,800,870.0
3928,391,530.0
3929,561,530.0
3930,547,720.0
3931,705,610.0
3932,591,490.0
3933,780,1260.0
3934,422,400.0
3935,585,490.0
3936,794,640.0
3937,632,640.0
3938,371,360.0
3939,559,640.0
3940,582,510.0
3941,468,400.0
3942,805,1000.0
3943,478,500.0
3944,563,690.0
3945,408,370.0
3946,655,550.0
3947,560,700.0
3948,459,410.0
3949,448,440.0
3950,674,1230.0
3951,536,450.0
3952,607,450.0
3953,523,400.0
3954,797,600.0
3955,573,560.0
3956,642,780.0
3957,695,630.0
3958,441,500.0
3959,618,680.0
3960,644,690.0
3961,437,350.0
3962,715,720.0
3963,453,430.0
3964,469,380.0
3965,458,440.0
3966,679,550.0
3967,461,340.0
3968,423,340.0
3969,420,390.0
3970,678,720.0
3971,603,810.0
3972,368,330.0
3973,684,1910.0
3974,571,850.0
3975,573,780.0
3976,628,690.0
3977,491,300.0
3978,700,940.0
3979,544,530.0
3980,594,770.0
3981,483,400.0
3982,598,840.0
3983,765,600.0
3984,409,340.0
3985,395,490.0
3986,490,450.0
3987,406,430.0
3988,502,640.0
3989,331,310.0
3990,564,730.0
3991,633,540.0
3992,485,540.0
3993,641,580.0
3994,689,940.0
3995,483,990.0
3996,727,660.0
3997,504,460.0
3998,834,1110.0
3999,625,780.0
4000,654,1060.0
4001,571,690.0
4002,420,360.0
4003,495,490.0
4004,581,480.0
4005,467,310.0
4006,483,480.0
4007,775,1300.0
4008,777,980.0
4009,402,350.0
4010,464,580.0
4011,661,1050.0
4012,857,920.0
4013,586,650.0
4014,799,1170.0
4015,565,470.0
4016,552,650.0
4017,722,730.0
4018,717,820.0
4019,348,220.0
4020,376,450.0
4021,1051,950.0
4022,609,530.0
4023,710,470.0
4024,544,480.0
4025,582,1100.0
4026,576,590.0
4027,606,600.0
4028,314,240.0
4029,740,1290.0
4030,564,480.0
4031,350,350.0
4032,524,710.0
4033,770,880.0
4034,516,520.0
4035,544,500.0
4036,380,300.0
4037,603,1180.0
4038,429,280.0
4039,510,1080.0
4040,781,600.0
4041,502,520.0
4042,422,480.0
4043,461,450.0
4044,344,200.0
4045,664,560.0
4046,488,380.0
4047,328,180.0
4048,621,970.0
4049,861,2310.0
4050,712,720.0
4051,521,550.0
4052,709,670.0
4053,804,2170.0
4054,747,490.0
4055,420,360.0
4056,438,350.0
4057,641,730.0
4058,480,460.0
4059,609,1180.0
4060,995,770.0
4061,415,320.0
4062,456,460.0
4063,348,360.0
4064,359,310.0
4065,724,920.0
4066,420,300.0
4067,382,370.0
4068,317,280.0
4069,569,750.0
4070,424,330.0
4071,633,740.0
4072,413,340.0
4073,320,310.0
4074,405,270.0
4075,486,430.0
4076,473,470.0
4077,409,400.0
4078,467,420.0
4079,630,790.0
4080,783,510.0
4081,462,380.0
4082,441,420.0
4083,731,1990.0
4084,521,470.0
4085,347,220.0
4086,478,540.0
4087,346,200.0
4088,609,730.0
4089,406,430.0
4090,435,280.0
4091,456,560.0
4092,438,450.0
4093,622,800.0
4094,372,330.0
4095,621,510.0
4096,584,700.0
4097,966,980.0
4098,653,570.0
4099,497,330.0
4100,500,490.0
4101,293,270.0
4102,533,410.0
4103,591,410.0
4104,351,450.0
4105,422,390.0
4106,460,340.0
4107,484,460.0
4108,362,290.0
4109,364,160.0
4110,471,360.0
4111,711,810.0
4112,418,350.0
4113,471,440.0
4114,353,220.0
4115,471,400.0
4116,554,410.0
4117,510,150.0
4118,411,410.0
4119,640,980.0
4120,546,510.0
4121,328,230.0
4122,400,190.0
4123,411,390.0
4124,466,430.0
4125,581,660.0
4126,577,570.0
4127,323,330.0
4128,392,380.0
4129,656,360.0
4130,559,320.0
4131,395,370.0
4132,820,690.0
4133,419,420.0
4134,742,650.0
4135,456,280.0
4136,546,470.0
4137,341,230.0
4138,603,480.0
4139,586,480.0
4140,426,130.0
4141,556,400.0
4142,466,270.0
4143,878,880.0
4144,491,480.0
4145,664,430.0
4146,532,380.0
4147,705,740.0
4148,396,350.0
4149,441,500.0
4150,400,260.0
4151,408,480.0
4152,439,310.0
4153,543,570.0
4154,462,400.0
4155,554,740.0
4156,697,630.0
4157,809,770.0
4158,461,440.0
4159,570,640.0
4160,483,360.0
4161,671,570.0
4162,419,340.0
4163,434,450.0
4164,676,1230.0
4165,694,470.0
4166,611,680.0
4167,644,580.0
4168,546,410.0
4169,733,400.0
4170,412,400.0
4171,596,710.0
4172,638,530.0
4173,449,560.0
4174,727,1220.0
4175,416,340.0
4176,655,830.0
4177,389,310.0
4178,689,770.0
4179,408,370.0
4180,547,560.0
4181,456,460.0
4182,572,580.0
4183,400,250.0
4184,375,310.0
4185,662,840.0
4186,388,220.0
4187,504,410.0
4188,464,290.0
4189,312,270.0
4190,356,270.0
4191,776,1940.0
4192,383,450.0
4193,441,280.0
4194,786,620.0
4195,575,470.0
4196,294,270.0
4197,561,560.0
4198,546,480.0
4199,558,680.0
4200,546,530.0
4201,1126,480.0
4202,420,340.0
4203,319,220.0
4204,396,400.0
4205,615,1990.0
4206,470,500.0
4207,593,370.0
4208,581,480.0
4209,944,1170.0
4210,677,450.0
4211,355,390.0
4212,471,600.0
4213,606,620.0
4214,488,450.0
4215,600,670.0
4216,316,300.0
4217,372,310.0
4218,541,280.0
4219,423,340.0
4220,431,440.0
4221,635,680.0
4222,459,370.0
4223,411,380.0
4224,673,520.0
4225,578,490.0
4226,815,840.0
4227,769,1010.0
4228,562,450.0
4229,440,300.0
4230,734,750.0
4231,657,720.0
4232,448,310.0
4233,661,640.0
4234,430,500.0
4235,528,430.0
4236,412,290.0
4237,578,430.0
4238,844,550.0
4239,495,280.0
4240,353,330.0
4241,360,310.0
4242,643,850.0
4243,613,920.0
4244,876,1590.0
4245,475,520.0
4246,427,360.0
4247,484,280.0
4248,415,370.0
4249,379,340.0
4250,302,120.0
4251,490,380.0
4252,599,530.0
4253,643,580.0
4254,499,440.0
4255,608,580.0
4256,457,350.0
4257,758,430.0
4258,467,240.0
4259,419,390.0
4260,486,260.0
4261,638,970.0
4262,387,380.0
4263,446,240.0
4264,444,330.0
4265,729,680.0
4266,487,410.0
4267,497,490.0
4268,581,620.0
4269,564,470.0
4270,420,390.0
4271,601,710.0
4272,452,280.0
4273,364,270.0
4274,547,390.0
4275,376,180.0
4276,466,410.0
4277,435,330.0
4278,734,770.0
4279,406,190.0
4280,484,180.0
4281,475,270.0
4282,459,530.0
4283,424,170.0
4284,334,270.0
4285,305,230.0
4286,541,260.0
4287,364,290.0
4288,466,330.0
4289,425,240.0
4290,494,190.0
4291,339,240.0
4292,447,350.0
4293,417,440.0
4294,433,310.0
4295,374,180.0
4296,387,290.0
4297,335,140.0
4298,652,1030.0
4299,642,470.0
4300,655,350.0
4301,529,420.0
4302,320,160.0
4303,349,220.0
4304,649,420.0
4305,319,170.0
4306,642,370.0
4307,428,310.0
4308,762,1130.0
4309,716,690.0
4310,518,980.0
4311,747,460.0
4312,386,260.0
4313,474,630.0
4314,502,370.0
4315,342,160.0
4316,428,290.0
4317,385,280.0
4318,351,340.0
4319,492,330.0
4320,357,390.0
4321,878,950.0
4322,645,1100.0
4323,405,290.0
4324,512,440.0
4325,601,480.0
4326,513,580.0
4327,325,170.0
4328,522,360.0
4329,752,670.0
4330,375,400.0
4331,379,130.0
4332,432,200.0
4333,343,170.0
4334,511,400.0
4335,551,350.0
4336,449,400.0
4337,315,160.0
4338,583,370.0
4339,652,420.0
4340,446,270.0
4341,413,300.0
4342,318,240.0
4343,392,350.0
4344,510,430.0
4345,462,360.0
4346,323,240.0
4347,321,160.0
4348,650,900.0
4349,488,330.0
4350,523,190.0
4351,590,480.0
4352,423,410.0
4353,719,810.0
4354,370,140.0
4355,350,120.0
4356,413,330.0
4357,528,570.0
4358,474,350.0
4359,700,1270.0
4360,633,540.0
4361,489,390.0
4362,458,320.0
4363,772,450.0
4364,436,310.0
4365,417,400.0
4366,448,190.0
4367,569,580.0
4368,380,190.0
4369,320,230.0
4370,344,230.0
4371,329,120.0
4372,586,470.0
4373,426,420.0
4374,447,250.0
4375,481,600.0
4376,411,210.0
4377,449,390.0
4378,466,420.0
4379,448,520.0
4380,564,610.0
4381,549,570.0
4382,602,920.0
4383,730,1180.0
4384,481,300.0
4385,646,430.0
4386,657,780.0
4387,848,810.0
4388,924,1330.0
4389,499,360.0
4390,371,210.0
4391,690,760.0
4392,386,490.0
4393,696,500.0
4394,440,490.0
4395,963,1250.0
4396,438,330.0
4397,356,400.0
4398,560,440.0
4399,614,490.0
4400,589,610.0
4401,676,860.0
4402,499,620.0
4403,939,890.0
4404,569,860.0
4405,520,600.0
4406,585,540.0
4407,993,840.0
4408,738,530.0
4409,646,560.0
4410,709,790.0
4411,659,440.0
4412,565,540.0
4413,941,1080.0
4414,726,1170.0
4415,312,250.0
4416,716,1170.0
4417,784,3590.0
4418,721,1290.0
4419,648,810.0
4420,519,590.0
4421,572,490.0
4422,571,410.0
4423,424,410.0
4424,432,530.0
4425,650,620.0
4426,797,1040.0
4427,396,390.0
4428,590,530.0
4429,399,360.0
4430,392,450.0
4431,622,360.0
4432,643,610.0
4433,568,740.0
4434,623,840.0
4435,821,1100.0
4436,434,360.0
4437,389,360.0
4438,344,180.0
4439,564,510.0
4440,505,640.0
4441,317,230.0
4442,429,530.0
4443,539,570.0
4444,414,430.0
4445,572,690.0
4446,350,260.0
4447,316,270.0
4448,417,240.0
4449,585,660.0
4450,739,570.0
4451,538,430.0
4452,1001,960.0
4453,420,440.0
4454,847,2450.0
4455,628,690.0
4456,511,360.0
4457,454,420.0
4458,584,490.0
4459,424,340.0
4460,587,620.0
4461,759,450.0
4462,612,660.0
4463,317,270.0
4464,677,1490.0
4465,395,360.0
4466,757,900.0
4467,590,360.0
4468,530,390.0
4469,412,260.0
4470,565,790.0
4471,608,480.0
4472,400,190.0
4473,483,460.0
4474,486,380.0
4475,403,440.0
4476,553,430.0
4477,549,470.0
4478,445,420.0
4479,505,490.0
4480,587,510.0
4481,581,480.0
4482,583,470.0
4483,446,280.0
4484,626,440.0
4485,392,380.0
4486,424,290.0
4487,384,290.0
4488,374,360.0
4489,504,350.0
4490,616,550.0
4491,532,630.0
4492,432,370.0
4493,343,310.0
4494,646,490.0
4495,385,210.0
4496,570,1290.0
4497,784,1320.0
4498,393,280.0
4499,380,350.0
4500,373,430.0
4501,497,460.0
4502,667,710.0
4503,684,430.0
4504,656,480.0
4505,643,640.0
4506,567,460.0
4507,739,730.0
4508,527,1080.0
4509,596,730.0
4510,544,420.0
4511,740,1160.0
4512,707,660.0
4513,984,680.0
4514,794,1680.0
4515,357,270.0
4516,596,530.0
4517,671,500.0
4518,449,450.0
4519,486,480.0
4520,554,460.0
4521,882,2110.0
4522,435,410.0
4523,499,280.0
4524,597,730.0
4525,376,340.0
4526,873,890.0
4527,526,800.0
4528,492,480.0
4529,345,370.0
4530,571,620.0
4531,384,440.0
4532,440,460.0
4533,506,820.0
4534,463,640.0
4535,462,420.0
4536,612,490.0
4537,668,1350.0
4538,509,390.0
4539,425,420.0
4540,629,530.0
4541,336,200.0
4542,527,570.0
4543,307,260.0
4544,323,240.0
4545,463,360.0
4546,563,530.0
4547,765,2030.0
4548,474,400.0
4549,359,330.0
4550,358,320.0
4551,728,760.0
4552,586,590.0
4553,444,370.0
4554,503,510.0
4555,364,200.0
4556,781,1030.0
4557,653,870.0
4558,533,460.0
4559,309,310.0
4560,674,980.0
4561,661,1310.0
4562,555,450.0
4563,616,760.0
4564,389,440.0
4565,511,410.0
4566,493,690.0
4567,442,440.0
4568,427,460.0
4569,315,250.0
4570,432,410.0
4571,367,390.0
4572,416,300.0
4573,776,3450.0
4574,311,310.0
4575,323,370.0
4576,441,440.0
4577,515,370.0
4578,339,310.0
4579,602,540.0
4580,431,380.0
4581,457,410.0
4582,366,290.0
4583,431,500.0
4584,660,620.0
4585,583,590.0
4586,561,660.0
4587,482,520.0
4588,630,700.0
4589,600,710.0
4590,544,430.0
4591,577,630.0
4592,569,890.0
4593,673,410.0
4594,373,360.0
4595,827,1140.0
4596,479,400.0
4597,479,390.0
4598,626,710.0
4599,587,1110.0
4600,583,1010.0
4601,311,300.0
4602,483,480.0
4603,499,540.0
4604,407,340.0
4605,314,250.0
4606,514,530.0
4607,720,750.0
4608,584,400.0
4609,447,460.0
4610,1183,1050.0
4611,482,400.0
4612,549,570.0
4613,710,470.0
4614,451,440.0
4615,422,280.0
4616,313,240.0
4617,382,380.0
4618,500,530.0
4619,420,240.0
4620,311,260.0
4621,493,470.0
4622,663,900.0
4623,518,540.0
4624,339,200.0
4625,414,410.0
4626,817,780.0
4627,832,1810.0
4628,307,170.0
4629,713,770.0
4630,659,970.0
4631,610,920.0
4632,674,500.0
4633,407,310.0
4634,417,270.0
4635,451,370.0
4636,584,590.0
4637,679,580.0
4638,322,200.0
4639,314,260.0
4640,691,680.0
4641,524,440.0
4642,407,240.0
4643,655,1170.0
4644,693,1110.0
4645,384,220.0
4646,582,890.0
4647,414,420.0
4648,375,270.0
4649,553,470.0
4650,839,630.0
4651,653,700.0
4652,791,520.0
4653,500,410.0
4654,460,290.0
4655,437,560.0
4656,634,360.0
4657,407,300.0
4658,593,500.0
4659,473,660.0
4660,620,740.0
4661,511,320.0
4662,371,320.0
4663,343,310.0
4664,563,440.0
4665,478,450.0
4666,354,270.0
4667,805,910.0
4668,390,380.0
4669,667,560.0
4670,295,150.0
4671,313,290.0
4672,323,210.0
4673,330,240.0
4674,633,780.0
4675,404,300.0
4676,426,400.0
4677,450,290.0
4678,312,200.0
4679,401,160.0
4680,481,370.0
4681,441,470.0
4682,404,240.0
4683,302,250.0
4684,640,780.0
4685,745,410.0
4686,367,230.0
4687,377,90.0
4688,519,390.0
4689,512,400.0
4690,307,170.0
4691,493,750.0
4692,358,180.0
4693,692,930.0
4694,404,380.0
4695,669,680.0
4696,487,430.0
4697,436,110.0
4698,479,340.0
4699,406,210.0
4700,541,700.0
4701,837,2160.0
4702,485,210.0
4703,372,260.0
4704,745,760.0
4705,372,340.0
4706,529,420.0
4707,503,980.0
4708,871,830.0
4709,308,270.0
4710,760,420.0
4711,330,280.0
4712,411,430.0
4713,424,320.0
4714,467,640.0
4715,578,390.0
4716,718,660.0
4717,581,430.0
4718,704,520.0
4719,629,2130.0
4720,680,1060.0
4721,388,220.0
4722,680,510.0
